记录时间,中板码,左键码,右键码,原因
2023-08-24 00:08:51.429,HWWGXM201JS000027X+KV145DLK3KRV37471KX,HRHGW1311990000030+731CHK603A07,HRHGWV2M2QM0000030+750LHK630A10,上料确认:時效管控開始點時間不存在
2023-08-24 00:11:32.979,HWWGXF704SD000027X+KR147DLK3KNP40371KS,HRHGW03K2XM0000030+7C0QHK603D08,HRHGX13V6DM0000030+730RHK707B09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 00:17:46.283,HWWGVC602CR000027X+HB533DLK3H6K13321HB,HRHGX2411U90000030+751THK707B08,HRHGWZ3T5NS0000030+7C0YHK705A08,上料确认:時效管控開始點時間不存在
2023-08-24 00:20:36.045,HWWGXF704Q5000027X+KR147ALK3KNP40371KS,HRHGX12R9K30000030+731KHK706C08,HRHGX12F9CX0000030+750EHK628D05,上料确认:時效管控開始點時間不存在
2023-08-24 01:11:40.827,HWWGVN200SD000027X+HK136DLK3HFV20571HK,HRHGX63B5CQ0000030+7C0EHK711A05,HRHGWC2N1QL0000030+751UHK613B09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 01:52:53.273,HWWGXE7022W000027X+KL148ALK3KGP39451KQ,HRHGX131BSX0000030+7J1RHK706A10,HRHGWX2V0YG0000030+7B0NHK704B08,上料确认:右件超過6小時
2023-08-24 03:14:26.716,HWWGXF7031H000027X+KR147DLK3KNP40371KS,HRHGW83Y4RZ0000030+743FHK610C06,HRHGWX3H1HL0000030+7C06HK704A03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 04:33:15.526,HWWGXF7021L000027X+KR147CLK3KNP40371KS,HRHGW32V1MR0000030+7C08HK607A07,HRHGVR302UT0000030+740VHK522B09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 05:10:46.585,HWWGXF703KF000027X+KR147CLK3KNP40371KS,HRHGX93M5D80000030+7623HK717B09,HRHGW02R1880000030+7C0BHK601C07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 07:08:11.932,HWWGXL706BG000027X+KU595ALK3KRP41021KV,HRHGXC3U1QW0000030+7C0GHK717C10,HRHGX12P6ZR0000030+7525HK707A08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 07:18:06.888,HWWGXF700AP000027X+KR147FLK3KNP40371KS,HRHGXD3X2J10000030+7B04HK715B28,HRHGWT222YE0000030+7J0WHK629B07,上料确认:LC超過6小時
2023-08-24 07:21:06.951,HWWGXE700X3000027X+KL150ALK3KGP39471KS,HRHGX13W4KF0000030+7B23HK707D08,HRHGX9404TR0000030+7C0XHK711A08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 07:25:47.064,HWWGXF703YX000027X+KR147ALK3KNP40371KS,HRHGWZ2R1SZ0000030+7416HK629A10,HRHGXE3Y0J40000030+7B0WHK718C28,上料确认:LC超過6小時
2023-08-24 07:53:35.308,HWWGXL702JY000027X+KU595CLK3KRP41021KU,HRHGWZ3R4320000030+7B14HK629D10,HRHGX52H6YU0000030+7C1FHK707D04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 08:04:05.966,HWWGXE703WH000027X+KL148FLK3KGP39451KQ,HRHGXD3R5LK0000030+7J40HK718B08,HRHGXB3410R0000030+7525HK718C29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 09:05:05.885,HWWGXF7031K000027X+KR147DLK3KNP40371KS,HRHGXD395EL0000030+760CHK720A05,HRHGX03N7740000030+7D0JHK706A06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 09:13:25.627,HWWGXF700AP000027X+KR147FLK3KNP40371KS,HRHGX2423R80000030+751THK707B08,HRHGX23W0FU0000030+730RHK707B09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 09:18:17.578,HWWGXM701YU000027X+KV147ALK3KRV37471L1,HRHGWZ3R4320000030+7B14HK629D10,HRHGX12V4S50000030+7523HK706D04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 09:19:37.299,HWWGXF703YX000027X+KR147ALK3KNP40371KS,HRHGX32W2EM0000030+762LHK628B07,HRHGXA2G0WH0000030+7520HK715B03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 09:54:23.850,HWWGXF700HR000027X+KR147FLK3KNP40371KS,HRHGX5365JZ0000030+7E36HK630C04,HRHGW22J0810000030+7C01HK605B05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 10:06:55.644,HWWGXL706U3000027X+KU595ALK3KRP41021KV,HRHGX82Y5SU0000030+763THK713D28,HRHGWB34G1E0000030+750XHK609B06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 10:46:48.537,HWWGXM700B0000027X+KV147ALK3KRV37471L1,HRHGX2362R50000030+751THK707B08,HRHGVR2W2H40000030+7C02HK525C09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 11:01:40.978,HWWGXM701P6000027X+KV147ALK3KRV37471L1,HRHGX92U5FV0000030+7B23HK717A05,HRHGWX2W1S90000030+7B0NHK704B08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 12:00:38.484,HWWGXM701P6000027X+KV147ALK3KRV37471L1,HRHGX62P8XQ0000030+7C26HK710C07,HRHGX32G2FZ0000030+7B1FHK706D10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 12:09:28.151,HWWGXE700J3000027X+KL148CLK3KGP39451KQ,HRHGX93R3BK0000030+762DHK715C28,HRHGX33CMKA0000030+7B0PHK710A07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 12:15:55.830,HWWGXM70071000027X+KV147CLK3KRV37471L1,HRHGUN3H2SN0000030+6C08HK415A09,HRHGWR2K0B30000030+7B19HK627C06,上料确认:左件超過6小時
2023-08-24 12:46:00.705,HWWGXE701BN000027X+KL148DLK3KGP39451KQ,HRHGX63N0WH0000030+7910HK711D09,HRHGWT3J1PC0000030+7C0CHK627B10,上料确认:超過管控過站次數
2023-08-24 12:46:18.343,HWWGX17004L000027X+KB169CLK3K4V33071KB,HRHGX83J4B90000030+751PHK711C06,HRHGW63XAF60000030+7C0FHK609A08,上料确认:超過管控過站次數
2023-08-24 12:47:22.335,HWWGXE70211000027X+KL148CLK3KGP39451KQ,HRHGX82Y4L10000030+763THK713D28,HRHGX03G3UF0000030+751BHK628C08,上料确认:超過管控過站次數
2023-08-24 13:27:17.909,HWWGXE701BN000027X+KL148DLK3KGP39451KQ,HRHGXC3K15C0000030+7G1SHK715C08,HRHGX12T5QW0000030+7523HK706D04,上料确认:超過管控過站次數
2023-08-24 13:28:36.686,HWWGXE70211000027X+KL148CLK3KGP39451KQ,HRHGX62H0UC0000030+7J07HK711B08,HRHGX9355LA0000030+7C19HK717B03,上料确认:超過管控過站次數
2023-08-24 13:28:51.377,HWWGX17004L000027X+KB169CLK3K4V33071KB,HRHGX12X4FE0000030+7523HK706D04,HRHGTV4228C0000030+6C06HK320D05,上料确认:超過管控過站次數
2023-08-24 14:19:10.835,HWWGXE701BN000027X+KL148DLK3KGP39451KQ,HRHGX52G8CJ0000030+7C1FHK707D04,HRHGX23A1GR0000030+751THK707B08,上料确认:超過管控過站次數
2023-08-24 14:19:59.596,HWWGX17004L000027X+KB169CLK3K4V33071KB,HRHGVD304DM0000030+7502HK511C07,HRHGX53X33C0000030+7C1YHK710C05,上料确认:超過管控過站次數
2023-08-24 14:20:34.905,HWWGXM700RB000027X+KV147CLK3KRV37471L1,HRHGX8330YC0000030+740KHK713B28,HRHGWW3U58B0000030+7310HK629C04,上料确认:LC超過6小時
