记录时间,中板码,左键码,右键码,原因
2023-07-28 00:02:52.653,HWWGV9601AF000027X+H9142FLK3H3P26471HA,HRHGVH2T2CF0000030+7C04HK513D06,HRHGVE3K4380000030+762MHK514A09,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 00:54:35.320,HWWGV96013D000027X+H9142CLK3H3P26472HA,HRHGW02H6EH0000030+7633HK602E07,HRHGVL2G3DX0000030+750GHK515C09,上料确认:RightRail碼已使用
2023-07-28 01:27:01.184,HWWGVL702RK000027X+HD526CLK3H9V18721HF,HRHGVC322W50000030+740JHK508D04,HRHGVT2005J0000030+7E0CHK527B07,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 03:03:51.845,HWWGVL7013K000027X+HD526CLK3H9V18721HF,HRHGVV2G2NF0000030+7820HK527B06,HRHGVS2U6980000030+761WHK525B04,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 04:51:41.174,HWWGVL70065000027X+HH146DLK3HFV20571HJ,HRHGW32R26J0000030+7C06HK605C08,HRHGVU3W5XJ0000030+741RHK529B06,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 05:04:57.301,HWWGUZ300GD000027X+GV129CLK3GKJ10073GW,HRHGVN2V4TL0000030+761HHK523B04,HRHGUK3V5Q70000030+690DHK413D16,上料确认:LeftRail碼已使用
2023-07-28 05:54:33.213,HWWGVX701BZ000027X+H2123ALK3GVP25672HJ,HRHGVN2V4TL0000030+761HHK523B04,HRHGVU3W5XJ0000030+741RHK529B06,上料确认:LeftRail碼已使用
2023-07-28 06:23:12.978,HWWGUY7025X000027X+GH105ALK3GBK08112GV,HRHGVM2T4X00000030+741RHK520F06,HRHGVL2G3DX0000030+750GHK515C09,上料确认:RightRail碼已使用
2023-07-28 09:10:19.100,HWWGVL703HC000027X+HD526CLK3H9V18721HF,HRHGVN2V4TL0000030+761HHK523B04,HRHGUK3V5Q70000030+690DHK413D16,上料确认:LeftRail碼已使用
2023-07-28 12:52:57.714,HWWGVL700MD000027X+HM139DLK3HJV21571HN,HRHGVG300MG0000030+740EHK515C06,HRHGVL2G3DX0000030+750GHK515C09,上料确认:RightRail碼已使用
2023-07-28 16:01:15.025,HWWGWBB02GB000027X+JD169ALK3J2P30481JF,HRHGW02ZDA60000030+7C0THK603C07,HRHGVN2T5240000030+761HHK523B04,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 17:02:14.075,HWWGVL703M5000027X+HC519DLK3H8V18521HC,HRHGVZ3L5LG0000030+7A0FHK602B08,HRHGVL2G3DX0000030+750GHK515C09,上料确认:RightRail碼已使用
2023-07-28 17:02:42.465,HWWGWS7045D000027X+JT168FLK3JMV30771K1,HRHGVN2V4TL0000030+761HHK523B04,HRHGVN2X27B0000030+7B02HK523B09,上料确认:LeftRail碼已使用
2023-07-28 17:19:40.133,HWWGWBC01VZ000027X+JD169FLK3J2P30481JF,HRHGVR3Z6K40000030+752HHK525A05,HRHGVR3Z6PN0000030+752HHK525A05,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 17:48:10.509,HWWGWS701G7000027X+K1162DLK3JMV30771K2,HRHGW03434W0000030+730YHK603C09,HRHGVN3F78J0000030+7C0THK521E04,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 17:50:56.332,HWWGVL7031A000027X+HC519DLK3H8V18521HC,HRHGW03Y59D0000030+7E28HK531C07,HRHGW23Y5HM0000030+752RHK605C03,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 18:08:24.386,HWWGWS700MY000027X+K1145ALK3JMV30771K2,HRHGV72WC930000030+7617HK506B15,HRHGVD3FBQN0000030+7C0DHK509A30,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 18:45:40.084,HWWGVL701MW000027X+HD526CLK3H9V18721HF,HRHGVD3G9KF0000030+7C0DHK509A30,HRHGVL3J6TS0000030+752WHK515A06,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 19:11:31.021,HWWGWBD0310000027X+JD169DLK3J2P30481JF,HRHGVN2V4TL0000030+761HHK523B04,HRHGW12G8KD0000030+7C01HK605B05,上料确认:LeftRail碼已使用
2023-07-28 19:13:14.124,HWWGVL7024K000027X+HM139CLK3HJV21571HN,HRHGVS3126X0000030+7B05HK524B09,HRHGVL2G3DX0000030+750GHK515C09,上料确认:RightRail碼已使用
2023-07-28 19:34:32.415,HWWGVL701KU000027X+HC519DLK3H8V18521HC,HRHGVR345DD0000030+7512HK523E06,HRHGVL2G3DX0000030+750GHK515C09,上料确认:RightRail碼已使用
2023-07-28 19:57:24.218,HWWGWS700C0000027X+K1145ALK3JMV30771K2,HRHGVN2V4TL0000030+761HHK523B04,HRHGW12G8KD0000030+7C01HK605B05,上料确认:LeftRail碼已使用
2023-07-28 20:30:43.534,HWWGVL701KA000027X+HH146DLK3HFV20571HJ,HRHGW22G0X50000030+7C01HK605B05,HRHGV92L3R70000030+760SHK507A15,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 21:04:29.206,HWWGWS702PF000027X+K1145ALK3JMV30771K2,HRHGVN2V4TL0000030+761HHK523B04,HRHGW22V3KR0000030+7D22HK606B09,上料确认:LeftRail碼已使用
2023-07-28 21:26:45.753,HWWGWBA01MW000027X+JD169CLK3J2P30481JF,HRHGVQ3E1WH0000030+751LHK523A09,HRHGVL2G3DX0000030+750GHK515C09,上料确认:RightRail碼已使用
2023-07-28 21:45:44.788,HWWGV960081000027X+H9142CLK3H3P26472HA,HRHGVV3WAYL0000030+7C0YHK529E09,HRHGVG2U6B10000030+7532HK515C05,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 22:47:49.387,HWWGVL7027F000027X+HM139CLK3HJV21571HN,HRHGW13Z2DX0000030+761RHK605B08,HRHGVC343EH0000030+740JHK508D04,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 22:53:16.488,HWWGVL702EP000027X+HC519DLK3H8V18521HC,HRHGW01Z2PT0000030+730PHK603C04,HRHGVK3N6XN0000030+7307HK519B05,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 22:58:08.832,HWWGUY700VV000027X+GU125FLK3GLK10161GV,HRHGVR316DD0000030+7512HK523E06,HRHGVR2Y8MJ0000030+7B07HK525C07,上料确认:工站不匹配,應在De-OL工站作業
2023-07-28 23:29:46.259,HWWGVL700HA000027X+HC519DLK3H8V18521HC,HRHGVA2F7S50000030+7D0DHK427B28,HRHGW33R8CP0000030+7C1KHK605C07,上料确认:工站不匹配,應在De-OL工站作業
