记录时间,中板码,左键码,右键码,原因
2023-08-21 01:30:45.774,HWWGU8301NH000027X+FX512FLK3FNP16821G2,HRHGX92Z4PB0000030+7B16HK715C04,HRHGWR2J1Q10000030+7B19HK627C06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-21 01:34:46.961,HWWGX1700ZN000027X+KB169ALK3K4V33071KB,HRHGUA2Y19P0000030+6C02HK331B15,HRHGXA3G2QS0000030+7C0ZHK715A07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-21 02:16:15.346,HWWGWCC000J000027X+JF553ALK3J2V24921JF,HRHGX63F2GC0000030+762MHK710A04,HRHGXB331T60000030+7525HK718C29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-21 02:50:49.126,HWWGX1700BJ000027X+KB169CLK3K4V33071KB,HRHGX93B5DY0000030+7629HK717C09,HRHGX92Q50J0000030+7C19HK717A04,上料确认:時效管控開始點時間不存在
2023-08-21 04:20:22.356,HWWGXM300Z5000027X+KV145CLK3KRV37471KX,HRHGXB2X25C0000030+741ZHK717C06,HRHGW7354MK0000030+7B0KHK609A03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-21 04:34:31.073,HWWGWZ7012Y000027X+K6149FLK3K3P36671K7,HRHGX53V2L10000030+7C1YHK710C05,HRHGX9312LL0000030+7B14HK714B05,上料确认:LC超過6小時
2023-08-21 04:35:10.490,HWWGWY7012Z000027X+K6149CLK3K3P36671K7,HRHGW22Z16Y0000030+7D1PHK605D07,HRHGX93L42T0000030+7623HK717B09,上料确认:LC超過6小時
2023-08-21 08:57:38.261,HWWGXE701UV000027X+KL148DLK3KGP39451KQ,HRHGX83R6R90000030+7E33HK715B08,HRHGXC3K19G0000030+7G1SHK715C08,上料确认:時效管控開始點時間不存在
2023-08-21 08:59:28.654,HWWGXE701UF000027X+KL148DLK3KGP39451KQ,HRHGW03H2LB0000030+7C0QHK603D08,HRHGX33PAJQ0000030+7B14HK708D10,上料确认:時效管控開始點時間不存在
2023-08-21 09:10:50.138,HWWGU8301KB000027X+FX512FLK3FNP16821G2,HRHGWJ3D1FK0000030+7E29HK614A03,HRHGX92W3FZ0000030+742WHK715B05,上料确认:時效管控開始點時間不存在
2023-08-21 09:26:59.553,HWWGXF702SG000027X+KR147ALK3KNP40371KS,HRHGX33EKGT0000030+7B0PHK710A07,HRHGXD3T0YP0000030+762THK719D29,上料确认:時效管控開始點時間不存在
2023-08-21 09:27:09.040,HWWGXF703BU000027X+KR147ALK3KNP40371KS,HRHGX13BAV00000030+7B1DHK706B04,HRHGWT3Z2540000030+7B03HK629C06,上料确认:時效管控開始點時間不存在
2023-08-21 09:28:00.392,HWWGX1701YG000027X+KB169ALK3K4V33071KB,HRHGX7352HM0000030+7B1CHK710D04,HRHGWZ2J36V0000030+7C0BHK704A10,上料确认:右件超過6小時
2023-08-21 09:45:59.725,HWWGU8301CR000027X+FX512DLK3FNP16821G2,HRHGX12GCAK0000030+750EHK628D05,HRHGXA2W5EJ0000030+7C12HK713A05,上料确认:右件超過6小時
2023-08-21 09:46:51.784,HWWGWZ703N1000027X+K6149FLK3K3P36671K7,HRHGWC3Q0BK0000030+7B07HK612D03,HRHGTV2G2DA0000030+6C06HK320D05,上料确认:時效管控開始點時間不存在
2023-08-21 09:52:12.366,HWWGWM7027M000027X+JR161FLK3JLV30272JS,HRHGUR3D54H0000030+6B07HK420A12,HRHGWZ2Z3P50000030+753ZHK703C10,上料确认:LC超過6小時
2023-08-21 09:52:45.996,HWWGX17013S000027X+KB169ALK3K4V33071KB,HRHGX03E1500000030+7C0PHK704A09,HRHGWZ3R5310000030+7C0YHK705A08,上料确认:LC超過6小時
2023-08-21 09:59:14.027,HWWGXF702K4000027X+KR147ALK3KNP40371KS,HRHGX83B2WT0000030+7520HK711D28,HRHGXA3D0DT0000030+7C0VHK715A09,上料确认:時效管控開始點時間不存在
