记录时间,中板码,左键码,右键码,原因
2023-08-16 00:32:15.484,HWWGUN300LZ000027X+GK106FLK3GGJ09371GL,HRHGW72N5TU0000030+7C0UHK609C08,HRHGX62X7380000030+7C0MHK711D08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 01:54:51.224,HWWGWT7015D000027X+JM802ALK3H7J14691JM,HRHGVH3E8200000030+7C13HK517E09,HRHGX03J7JP0000030+7D0JHK706A06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 04:04:18.784,HWWGWT701MR000027X+JM802CLK3H7J14691JM,HRHGX13Y3ZW0000030+7B23HK707D08,HRHGX22L3GP0000030+7B0WHK628C07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 05:57:11.383,HWWGWT701MR000027X+JM802CLK3H7J14691JM,HRHGX03A0BG0000030+7E0ZHK629B08,HRHGX12MBZ70000030+751RHK705B07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 06:12:49.038,HWWGWT701TR000027X+K2147DLK3JMV30771K3,HRHGWZ2R2680000030+7416HK629A10,HRHGWS319X30000030+7C0PHK626C24,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 06:47:12.420,HWWGWT701MR000027X+JM802CLK3H7J14691JM,HRHGX12GBKH0000030+750EHK628D05,HRHGX02K1Y70000030+7520HK704A05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 06:56:55.831,HWWGWZ701GV000027X+K6149ALK3K3P36671K7,HRHGWS2SAR00000030+7C0UHK627D07,HRHGX03K8M70000030+730JHK704A06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 08:39:53.504,HWWGWT7039M000027X+JW161FLK3JMV30671K2,HRHGX32T26K0000030+762LHK628B07,HRHGWT3G3AP0000030+7C0BHK628D06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 09:39:55.860,HWWGWS701W0000027X+K1145CLK3JMV30771K2,HRHGX12K6ZC0000030+7C1THK708A08,HRHGWP3L4SR0000030+7E33HK627A05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 12:13:13.997,HWWGWZ7028U000027X+K7150ALK3K3P36671K7,HRHGWZ2F2U60000030+7C0BHK704A10,HRHGW7346LZ0000030+7313HK610A03,上料确认:右件超過6小時
2023-08-16 14:19:17.982,HWWGWZ7030F000027X+K7150ALK3K3P36671K7,HRHGWS1X6P60000030+762WHK626A08,HRHGWZ3T1RY0000030+7E2JHK704C05,上料确认:時效管控開始點時間不存在
2023-08-16 14:19:48.287,HWWGWS7018E000027X+K1145CLK3JMV30771K2,HRHGWC227QL0000030+752HHK613A03,HRHGWY413GR0000030+7C1YHK706A09,上料确认:時效管控開始點時間不存在
2023-08-16 16:19:52.052,HWWGWU700K7000027X+K2147CLK3JMV30771K3,HRHGWB2K48E0000030+7C0AHK613D03,HRHGWS204XQ0000030+762WHK626A08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 16:35:07.401,HWWGWS7023S000027X+K1145CLK3JMV30771K2,HRHGX13G7R90000030+7A12HK705C04,HRHGX63G3PZ0000030+7C0MHK713C10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 16:35:45.145,HWWGWY700P5000027X+K6161FLK3K3P36671K6,HRHGVT3H1EG0000030+7512HK526E09,HRHGWX3Q0SX0000030+7B04HK629A03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 16:36:42.661,HWWGWS701W0000027X+K1145CLK3JMV30771K2,HRHGWB422E20000030+7E1EHK612B06,HRHGW52P2QY0000030+7C0ZHK606D03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 16:36:47.320,HWWGWZ701YR000027X+K6149ALK3K3P36671K7,HRHGUL2T3AR0000030+662VHK415B09,HRHGX13D9CV0000030+7B1DHK706B04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 16:37:32.838,HWWGUN3020S000027X+GK106CLK3GGJ09371GL,HRHGX42R1BL0000030+751CHK706A03,HRHGX02T01B0000030+761DHK705D07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 17:39:39.281,HWWGWS701Y7000027X+K1145CLK3JMV30771K2,HRHGUF2X36U0000030+6B09HK407A16,HRHGX32G6WQ0000030+7C11HK707D06,上料确认:時效管控開始點時間不存在
2023-08-16 17:41:21.401,HWWGUN301RA000027X+GK106FLK3GGJ09371GL,HRHGX62G0QG0000030+7J07HK711B08,HRHGX13Z50H0000030+7B23HK707D08,上料确认:時效管控開始點時間不存在
2023-08-16 17:42:34.172,HWWGWT7005A000027X+JM802DLK3H7J14691JM,HRHGWU2U18E0000030+7503HK630B10,HRHGWZ3E7RY0000030+7F2KHK701B07,上料确认:時效管控開始點時間不存在
2023-08-16 18:08:10.800,HWWGUL2024C000027X+GK513DLK3GGJ09331GL,HRHGUF2X36U0000030+6B09HK407A16,HRHGX13F8C60000030+7B1DHK706B04,上料确认:時效管控開始點時間不存在
