记录时间,中板码,左键码,右键码,原因
2023-08-01 00:24:37.511,HWWGVL702ND000027X+HD526CLK3H9V18721HF,HRHGW02H19V0000030+761ZHK602D07,HRHGVZ3L6B70000030+7A0FHK602B08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 00:29:59.584,HWWGUY7011S000027X+GU125FLK3GLK10161GV,HRHGW32T28X0000030+7C08HK607A07,HRHGW32G0UG0000030+730JHK607C08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 01:15:45.450,HWWGV8601X1000027X+H9142DLK3H3P26471HA,HRHGVZ3N0E80000030+7C0BHK602C03,HRHGW23Y3FM0000030+760JHK606C08,上料确认:LeftRail碼已使用
2023-08-01 03:15:09.740,HWWGVC704P8000027X+HA534CLK3H6K13321HB,HRHGVK3G40R0000030+750KHK515E06,HRHGVW2K2360000030+7E26HK520D03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 04:34:49.622,HWWGVC700CN000027X+HD144CLK3H9V18771HD,HRHGVQ3D1X70000030+751LHK523A09,HRHGVP2G2C10000030+7D0DHK524C09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 06:56:51.979,HWWGWT702AZ000027X+JW161ALK3JMV30671K2,HRHGVK3D6200000030+750KHK515E06,HRHGVD2F49V0000030+7D11HK508A28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 08:29:06.268,HWWGWT702AZ000027X+JW161ALK3JMV30671K2,HRHGVS3H4410000030+7615HK523B06,HRHGVZ2R0CE0000030+7C0AHK601D04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 08:30:31.451,HWWGVC704P8000027X+HA534CLK3H6K13321HB,HRHGW14021G0000030+761RHK605B08,HRHGW12V1UD0000030+760CHK605A08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 10:31:18.541,HWWGVL700X4000027X+HC533CLK3H9V18621HD,HRHGW13J3R20000030+761JHK605D08,HRHGW23U4HZ0000030+7C0JHK606A07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 11:00:29.128,HWWGUY7013W000027X+GU125FLK3GLK10161GV,HRHGV72UL210000030+7617HK506B15,HRHGVT2Q3YY0000030+750RHK529A09,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-01 12:12:40.968,HWWGV8600MV000027X+H9142FLK3H3P26471HA,HRHGW13K63H0000030+730JHK606A10,HRHGVM326AC0000030+760MHK521D06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 13:15:43.095,HWWGV860271000027X+H9142DLK3H3P26471HA,HRHGVZ3N0E80000030+7C0BHK602C03,HRHGVT3R5XY0000030+760LHK527C04,上料确认:LeftRail碼已使用
2023-08-01 17:02:24.912,HWWGVL700X9000027X+HD526CLK3H9V18721HF,HRHGVR0C5MB0000030+7508HK523B03,HRHGVX3J2F10000030+7E0NHK517C09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 19:03:09.439,HWWGUY7010Z000027X+GU125ALK3GLK10171GV,HRHGVZ3N0E80000030+7C0BHK602C03,HRHGVL3V3LL0000030+7B09HK520A04,上料确认:LeftRail碼已使用
2023-08-01 19:47:09.926,HWWGVL700X9000027X+HD526CLK3H9V18721HF,HRHGVY3W0N00000030+730YHK529D08,HRHGW12Q3KV0000030+7C0GHK605A09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 23:34:56.671,HWWGVL703C3000027X+HC533CLK3H9V18621HD,HRHGW4323FY0000030+731FHK607B07,HRHGVW3K25A0000030+761THK530A08,上料确认:工站不匹配,應在De-OL工站作業
