记录时间,中板码,左键码,右键码,原因
2023-08-23 00:26:09.980,HWWGVN200CN000027X+HK136DLK3HFV20571HK,HRHGX93F65Y0000030+7C09HK711A09,HRHGX13M08R0000030+7C1FHK706D06,上料确认:右件超過6小時
2023-08-23 00:26:47.586,HWWGXE7030S000027X+KL148CLK3KGP39451KQ,HRHGXD2M65Q0000030+791NHK719A09,HRHGX0360SY0000030+7E0ZHK629B08,上料确认:左件超過6小時
2023-08-23 00:26:50.145,HWWGXF703R2000027X+KR147ALK3KNP40371KS,HRHGU72F4440000030+6B05HK331D05,HRHGWY2N4MY0000030+7B0CHK705C09,上料确认:右件超過6小時
2023-08-23 01:47:13.067,HWWGX2700E9000027X+KB137DLK3K4V33071KB,HRHGXD3U1C90000030+762THK719D29,HRHGXD3R15B0000030+762THK719D29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 01:55:47.438,HWWGXF70054000027X+KR147ALK3KNP40371KS,HRHGVK3N00P0000030+7C13HK516C06,HRHGX94012B0000030+7438HK714B28,上料确认:左件超過6小時
2023-08-23 01:57:37.400,HWWGXE7027F000027X+KL148ALK3KGP39451KQ,HRHGW12K09T0000030+7404HK530B09,HRHGX93N0FN0000030+7B1AHK713D10,上料确认:LeftRail碼已使用
2023-08-23 02:02:41.684,HWWGVM200B7000027X+HK136FLK3HFV20571HK,HRHGWB2G2QN0000030+7515HK610B03,HRHGVM0C2N20000030+7532HK520E06,上料确认:時效管控開始點時間不存在
2023-08-23 02:21:43.694,HWWGXE701HK000027X+KL150CLK3KGP39471KS,HRHGX2361N60000030+7638HK704A07,HRHGX13M08R0000030+7C1FHK706D06,上料确认:右件超過6小時
2023-08-23 02:41:31.071,HWWGXF702R2000027X+KR147ALK3KNP40371KS,HRHGX03Q65R0000030+7B0YHK706A04,HRHGWR2G3N80000030+7C0LHK627C08,上料确认:時效管控開始點時間不存在
2023-08-23 02:43:24.793,HWWGXE700D9000027X+KL150CLK3KGP39471KS,HRHGW12K09T0000030+7404HK530B09,HRHGX12QCKC0000030+751RHK705B07,上料确认:LeftRail碼已使用
2023-08-23 02:47:11.907,HWWGXF700Q5000027X+KR147ALK3KNP40371KS,HRHGWB3P12D0000030+7C1CHK608D04,HRHGWY2N0HP0000030+7B19HK704D09,上料确认:時效管控開始點時間不存在
2023-08-23 05:30:19.875,HWWGXE700TY000027X+KL150CLK3KGP39471KS,HRHGX93E5X00000030+7C09HK711A09,HRHGX3326GW0000030+7631HK708C03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 06:17:01.735,HWWGX2702P3000027X+KB137CLK3K4V33071KB,HRHGXB2T1RU0000030+741ZHK717C06,HRHGWZ2Y1LW0000030+7C26HK704D08,上料确认:右件超過6小時
2023-08-23 06:20:25.758,HWWGXF7018R000027X+KR147ALK3KNP40371KS,HRHGX8402K70000030+7A0EHK713C28,HRHGX83Y3NQ0000030+751AHK714C04,上料确认:左件超過6小時
2023-08-23 06:21:13.903,HWWGXF7007F000027X+KR147ALK3KNP40371KS,HRHGX93M6T80000030+7623HK717B09,HRHGUJ320AB0000030+6C08HK412B05,上料确认:時效管控開始點時間不存在
2023-08-23 06:26:44.903,HWWGXF70012000027X+HK136FLK3HFV20571HK,HRHGVQ3G4270000030+7609HK522E06,HRHGX93L5E40000030+7623HK717B09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 06:27:12.671,HWWGXE701A3000027X+KL148DLK3KGP39451KQ,HRHGXA3C6PE0000030+7A03HK717C29,HRHGWZ3T5E10000030+7C0YHK705A08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 06:33:10.239,HWWGVN200ND000027X+HK136DLK3HFV20571HK,HRHGX83V33Z0000030+7A0EHK713C28,HRHGWX2U0VA0000030+7B0NHK704B08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 07:31:13.594,HWWGXF70375000027X+KR147ALK3KNP40371KS,HRHGVM2T6FM0000030+7A03HK521A06,HRHGX83U4XW0000030+7E33HK715B08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 07:40:38.172,HWWGXF703CX000027X+KR147DLK3KNP40371KS,HRHGX53V1EY0000030+7C1YHK710C05,HRHGWZ2Y1LW0000030+7C26HK704D08,上料确认:右件超過6小時
2023-08-23 07:41:38.223,HWWGXF704ZS000027X+KR147DLK3KNP40371KS,HRHGWT39DSW0000030+7C09HK629B03,HRHGX53S7ZG0000030+7430HK708B04,上料确认:右件超過6小時
2023-08-23 08:17:35.874,HWWGVN200ES000027X+HK136FLK3HFV20571HK,HRHGX92Y57D0000030+7B23HK717A05,HRHGVH3K7VD0000030+7B07HK517D07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 08:24:56.036,HWWGXE700EG000027X+KL150CLK3KGP39471KS,HRHGWY2N4PM0000030+7B0CHK705C09,HRHGW73623L0000030+7B0KHK609A03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 08:56:11.393,HWWGVN200FB000027X+HK136DLK3HFV20571HK,HRHGX0311EU0000030+7E2VHK630A04,HRHGXD3R0Z50000030+762THK719D29,上料确认:左件超過6小時
2023-08-23 09:18:07.976,HWWGXE700EG000027X+KL150CLK3KGP39471KS,HRHGVW3K12V0000030+751THK530C08,HRHGWT1X4BD0000030+7625HK630D03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 10:11:56.464,HWWGXF700QJ000027X+KR147ALK3KNP40371KS,HRHGVM2V17G0000030+7C0BHK520D04,HRHGU7415WS0000030+6C0AHK402B04,上料确认:時效管控開始點時間不存在
2023-08-23 10:12:37.734,HWWGXF70011000027X+KR147ALK3KNP40371KS,HRHGXB310DM0000030+7525HK718C29,HRHGWV2Q36A0000030+750LHK630A10,上料确认:時效管控開始點時間不存在
