记录时间,中板码,左键码,右键码,原因
2023-07-31 00:46:25.058,HWWGU7300JN000027X+FX511CLK3FNP16821G2,HRHGW13K6U90000030+730JHK606A10,HRHGVN3Z7C20000030+7C0UHK519B04,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 00:47:03.558,HWWGVC701S8000027X+HA535CLK3H6K13321HB,HRHGW22U2PQ0000030+7D22HK606B09,HRHGVY2S7VZ0000030+7C0AHK601D04,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 01:46:15.855,HWWGVL700JQ000027X+HC533CLK3H9V18621HD,HRHGVF3K4US0000030+762FHK426B06,HRHGW22X1CU0000030+7D22HK606B09,上料确认:RightRail绑定码与绑定码类型不一致
2023-07-31 10:35:57.447,HWWGWBD01TN000027X+JD169DLK3J2P30481JF,HRHGVZ3N0E80000030+7C0BHK602C03,HRHGVT2R18F0000030+7508HK526C09,上料确认:LeftRail碼已使用
2023-07-31 11:24:38.332,HWWGVL703V3000027X+HC533CLK3H9V18621HD,HRHGUK3D6540000030+690DHK413A16,HRHGVY316J00000030+7C0JHK531D09,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 11:55:39.816,HWWGWT7033M000027X+JW161CLK3JMV30671K2,HRHGVZ3N0E80000030+7C0BHK602C03,HRHGVZ2T4MF0000030+7301HK603B08,上料确认:LeftRail碼已使用
2023-07-31 12:08:09.998,HWWGWT701JK000027X+JW161ALK3JMV30671K2,HRHGVK3H7YG0000030+7307HK519B05,HRHGW23M0DX0000030+730JHK606A10,上料确认:LeftRail绑定码与绑定码类型不一致
2023-07-31 12:25:46.358,HWWGWS700MM000027X+K1162FLK3JMV30771K2,HRHGVY3167D0000030+7C0JHK531D09,HRHGW02P2L40000030+7608HK603C03,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 14:58:03.212,HWWGVL703V3000027X+HC533CLK3H9V18621HD,HRHGUL2W7AH0000030+662VHK415B09,HRHGVT3T2YW0000030+7B09HK521E06,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 15:11:40.544,HWWGVL701DF000027X+HC533CLK3H9V18621HD,HRHGVT2Y3R80000030+750HHK527C06,HRHGW12R3MG0000030+7C0GHK605A09,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 15:35:00.622,HWWGVL703F4000027X+HC519DLK3H8V18521HC,HRHGVZ3N0E80000030+7C0BHK602C03,HRHGUJ2Y4EQ0000030+6C01HK410A09,上料确认:LeftRail碼已使用
2023-07-31 17:41:37.149,HWWGWS702XD000027X+K1162DLK3JMV30771K2,HRHGVZ3202W0000030+7C0JHK531D09,HRHGW43M2B90000030+7C1FHK607A09,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 18:26:27.043,HWWGWS702V2000027X+K1162DLK3JMV30771K2,HRHGW0210Z50000030+7626HK603A05,HRHGW23U3TB0000030+7C0JHK606A07,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 19:15:47.653,HWWGVL7038M000027X+HC533CLK3H9V18621HD,HRHGVZ3N0E80000030+7C0BHK602C03,HRHGUU3W00X0000030+6C0AHK420B16,上料确认:LeftRail碼已使用
2023-07-31 19:53:45.480,HWWGWS702V2000027X+K1162DLK3JMV30771K2,HRHGW4322FS0000030+731FHK607B07,HRHGW03T61C0000030+730THK603A03,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 22:14:38.343,HWWGVL701MN000027X+HM139CLK3HJV21571HN,HRHGVZ3N0E80000030+7C0BHK602C03,HRHGUU3W00X0000030+6C0AHK420B16,上料确认:LeftRail碼已使用
2023-07-31 22:35:36.201,HWWGVL700RC000027X+HC533CLK3H9V18621HD,HRHGW13V2JU0000030+761RHK605B08,HRHGVY2H0XA0000030+7C0BHK531B08,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 23:16:02.742,HWWGWT702B4000027X+JW161ALK3JMV30671K2,HRHGVS407V60000030+7B01HK525A06,HRHGVY3UDVF0000030+760MHK601E09,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 23:18:16.289,HWWGVL700RC000027X+HC533CLK3H9V18621HD,HRHGVD3DB250000030+7C0DHK509A30,HRHGVE3F0G50000030+7C07HK511E07,上料确认:工站不匹配,應在De-OL工站作業
