记录时间,中板码,左键码,右键码,原因
2023-08-29 01:44:57.959,HWWGX2701FY000027X+KB169FLK3K4V33071KB,HRHGW02S5MM0000030+7J0MHK525F09,HRHGXA3S2PZ0000030+7C25HK718A04,上料确认:LeftRail碼已使用
2023-08-29 02:29:26.094,HWWGXM300T4000027X+KV145ALK3KRV37471KX,HRHGX73S2L10000030+750UHK711D10,HRHGUH2G65K0000030+652JHK409A16,上料确认:時效管控開始點時間不存在
2023-08-29 02:30:47.988,HWWGXM300G9000027X+KV145ALK3KRV37471KX,HRHGVM2W0400000030+7408HK515E05,HRHGW13M14W0000030+761WHK603D09,上料确认:時效管控開始點時間不存在
2023-08-29 02:31:16.943,HWWGXM70104000027X+KU500CLK3KRP41021KV,HRHGVY3E5100000030+7625HK531C09,HRHGUG2V0UG0000030+6C0BHK410A04,上料确认:時效管控開始點時間不存在
2023-08-29 02:32:35.080,HWWGXM300UA000027X+KV145ALK3KRV37471KX,HRHGVS2K0WR0000030+7513HK525D07,HRHGVY2N1YM0000030+7B01HK602A03,上料确认:左件超過6小時
2023-08-29 02:32:42.915,HWWGXM7006F000027X+KU500CLK3KRP41021KV,HRHGW13K0TR0000030+761WHK603D09,HRHGVC2Z3T70000030+730ZHK509C30,上料确认:時效管控開始點時間不存在
2023-08-29 02:32:43.552,HWWGXM300G8000027X+KV145ALK3KRV37471KX,HRHGVX2J5F20000030+7C0BHK531B08,HRHGX8330TB0000030+740KHK713B28,上料确认:時效管控開始點時間不存在
2023-08-29 05:32:25.563,HWWGXM700ET000027X+KU500CLK3KRP41021KV,HRHGVS2G8C80000030+7E07HK525B09,HRHGUG2V0UG0000030+6C0BHK410A04,上料确认:左件超過6小時
2023-08-29 05:33:39.664,HWWGXF701AG000027X+KR147DLK3KNP40371KS,HRHGW0309FR0000030+790ZHK530A09,HRHGWQ2241Y0000030+740JHK620D10,上料确认:右件超過6小時
2023-08-29 05:33:43.819,HWWGXM300LX000027X+KV145ALK3KRV37471KX,HRHGVV2H6UY0000030+7C0YHK529E08,HRHGVR2M6460000030+7512HK524D09,上料确认:時效管控開始點時間不存在
2023-08-29 05:34:28.413,HWWGX2703A2000027X+KB137FLK3K4V33071KB,HRHGV92F2QP0000030+760SHK507A15,HRHGXM3H1990000030+791LHK719B28,上料确认:時效管控開始點時間不存在
2023-08-29 05:34:55.051,HWWGXM704TN000027X+KU500CLK3KRP41021KV,HRHGXE3315R0000030+7B1DHK721A28,HRHGVE3M3M50000030+762MHK514A09,上料确认:時效管控開始點時間不存在
2023-08-29 05:46:33.765,HWWGXM70060000027X+KU500CLK3KRP41021KV,HRHGVX2J5F20000030+7C0BHK531B08,HRHGWR1Z3540000030+740JHK620D10,上料确认:時效管控開始點時間不存在
2023-08-29 05:47:06.097,HWWGXF700P1000027X+KH143ALK3K8V33771KS,HRHGVY3E5100000030+7625HK531C09,HRHGVS3F1FP0000030+7B03HK525A07,上料确认:時效管控開始點時間不存在
2023-08-29 10:18:55.303,HWWGXL706LQ000027X+KU595CLK3KRP41021KU,HRHGXD2Q6QH0000030+791NHK719A09,HRHGVR3D5RG0000030+740VHK525E04,上料确认:右件超過6小時
