时间段,运行,报警,待机,稼动率
8:00-8:59,430,0,3170,12,
9:00-9:59,2487,104,1009,69,
10:00-10:59,1816,0,1784,50,
11:00-11:59,2070,93,1437,58,
12:00-12:59,2630,0,970,73,
13:00-13:59,2543,213,844,71,
14:00-14:59,909,0,2691,25,
15:00-15:59,3348,0,252,93,
16:00-16:59,2383,37,1180,66,
17:00-17:59,2137,100,1363,59,
18:00-18:59,1955,0,1645,54,
19:00-19:59,1672,0,1928,46,
合计,24380,547,18273,56
20:00-20:59,1277,75,2248,35,
21:00-21:59,2838,0,762,79,
22:00-22:59,2044,0,1556,57,
23:00-23:59,2451,0,1149,68,
0:00-0:59,2238,0,1362,62,
1:00-1:59,2546,0,1054,71,
2:00-2:59,2431,0,1169,68,
3:00-3:59,2710,0,890,75,
4:00-4:59,2990,0,610,83,
5:00-5:59,2657,0,943,74,
6:00-6:59,2907,0,693,81,
7:00-7:59,705,0,2895,20,
合计,27794,75,15331,64
