时间段,OK组,Trace,焊接,良率
8:00-8:59,15,1,0,94,
9:00-9:59,72,1,0,99,
10:00-10:59,89,0,0,100,
11:00-11:59,99,0,1,99,
12:00-12:59,129,3,1,97,
13:00-13:59,125,0,1,99,
14:00-14:59,13,32,0,29,
15:00-15:59,192,2,1,98,
16:00-16:59,149,1,1,99,
17:00-17:59,105,2,0,98,
18:00-18:59,97,1,1,98,
19:00-19:59,81,8,0,91,
合计,1168,57,95
20:00-20:59,65,10,0,87,
21:00-21:59,131,4,2,96,
22:00-22:59,101,7,2,92,
23:00-23:59,125,6,0,95,
0:00-0:59,118,0,2,98,
1:00-1:59,141,0,1,99,
2:00-2:59,152,0,0,100,
3:00-3:59,139,21,0,87,
4:00-4:59,182,9,0,95,
5:00-5:59,151,0,3,98,
6:00-6:59,156,3,2,97,
7:00-7:59,40,2,3,89,
合计,1506,77,95
