时间段,OK组,Trace,扫码,良率
8:00-8:59,32,0,0,100,
9:00-9:59,230,0,0,100,
10:00-10:59,177,0,0,100,
11:00-11:59,196,0,0,100,
12:00-12:59,261,0,0,100,
13:00-13:59,248,0,0,100,
14:00-14:59,86,0,0,100,
15:00-15:59,322,0,0,100,
16:00-16:59,221,0,0,100,
17:00-17:59,210,0,0,100,
18:00-18:59,190,0,0,100,
19:00-19:59,163,0,0,100,
合计,2336,0,100
20:00-20:59,120,0,0,100,
21:00-21:59,272,0,0,100,
22:00-22:59,201,0,0,100,
23:00-23:59,240,0,0,100,
0:00-0:59,222,0,0,100,
1:00-1:59,235,0,0,100,
2:00-2:59,223,0,0,100,
3:00-3:59,252,0,0,100,
4:00-4:59,286,0,0,100,
5:00-5:59,254,0,0,100,
6:00-6:59,269,0,0,100,
7:00-7:59,66,0,0,100,
合计,2640,0,100
