时间段,OK组,NG组,良率
8:00-8:59,30,3,91
9:00-9:59,211,5,98
10:00-10:59,176,2,99
11:00-11:59,188,8,96
12:00-12:59,256,4,98
13:00-13:59,244,5,98
14:00-14:59,22,63,26
15:00-15:59,315,12,96
16:00-16:59,214,4,98
17:00-17:59,209,7,97
18:00-18:59,177,8,96
19:00-19:59,129,26,83
合计,2171,147,94
20:00-20:59,85,26,77
21:00-21:59,242,27,90
22:00-22:59,186,16,92
23:00-23:59,230,10,96
0:00-0:59,218,2,99
1:00-1:59,222,5,98
2:00-2:59,225,4,98
3:00-3:59,196,27,88
4:00-4:59,191,5,97
5:00-5:59,221,6,97
6:00-6:59,256,8,97
7:00-7:59,76,7,92
合计,2348,143,94
