时间段,OK组,NG组,左键,右键,良率
8:00-8:59,32,3,3,0,91
9:00-9:59,227,5,1,4,98
10:00-10:59,177,0,0,0,100
11:00-11:59,197,0,0,0,100
12:00-12:59,263,2,2,0,99
13:00-13:59,248,1,0,1,100
14:00-14:59,83,2,1,1,98
15:00-15:59,325,5,1,4,98
16:00-16:59,218,3,2,1,99
17:00-17:59,208,2,0,2,99
18:00-18:59,192,1,1,0,99
19:00-19:59,175,6,1,6,97
合计,2345,30,99
20:00-20:59,117,1,0,1,99
21:00-21:59,271,3,2,1,99
22:00-22:59,201,24,24,24,89
23:00-23:59,242,3,0,3,99
0:00-0:59,222,0,0,0,100
1:00-1:59,234,1,1,0,100
2:00-2:59,222,3,1,2,99
3:00-3:59,253,16,5,13,94
4:00-4:59,286,1,0,1,100
5:00-5:59,255,1,1,1,100
6:00-6:59,268,1,0,1,100
7:00-7:59,63,8,7,8,89
合计,2634,62,98
