时间段,运行,报警,待机,稼动率
8:00-8:59,365,0,3235,10,
9:00-9:59,2817,0,783,78,
10:00-10:59,1791,0,1809,50,
11:00-11:59,2025,0,1575,56,
12:00-12:59,2673,0,927,74,
13:00-13:59,2605,0,995,72,
14:00-14:59,1003,0,2597,28,
15:00-15:59,3461,0,139,96,
16:00-16:59,2503,0,1097,70,
17:00-17:59,2145,0,1455,60,
18:00-18:59,1901,0,1699,53,
19:00-19:59,1908,0,1692,53,
合计,25197,0,18003,58
20:00-20:59,1354,0,2246,38,
21:00-21:59,3015,0,585,84,
22:00-22:59,2407,0,1193,67,
23:00-23:59,2450,0,1150,68,
0:00-0:59,2174,0,1426,60,
1:00-1:59,2373,0,1227,66,
2:00-2:59,2386,0,1214,66,
3:00-3:59,2839,0,761,79,
4:00-4:59,3176,146,278,88,
5:00-5:59,2741,91,768,76,
6:00-6:59,2810,0,790,78,
7:00-7:59,802,260,2539,22,
合计,28527,497,14177,66
