时间段,运行,报警,待机,稼动率
8:00-8:59,3600,0,0,100,
9:00-9:59,3550,0,50,99,
10:00-10:59,3540,0,60,98,
11:00-11:59,3536,0,64,98,
12:00-12:59,3537,0,63,98,
13:00-13:59,3555,0,45,99,
14:00-14:59,3538,0,62,98,
15:00-15:59,3427,0,173,95,
16:00-16:59,3564,0,36,99,
17:00-17:59,3456,0,144,96,
18:00-18:59,3351,0,249,93,
19:00-19:59,3545,0,55,98,
合计,42199,0,1001,98
20:00-20:59,3500,0,100,97,
21:00-21:59,3105,0,495,86,
22:00-22:59,3522,0,78,98,
23:00-23:59,3167,36,398,88,
0:00-0:59,3317,0,283,92,
1:00-1:59,3193,0,407,89,
2:00-2:59,2572,285,743,71,
3:00-3:59,3019,163,418,84,
4:00-4:59,2145,957,498,60,
5:00-5:59,3369,0,231,94,
6:00-6:59,3122,0,478,87,
7:00-7:59,3563,0,37,99,
合计,37594,1441,4166,87
