时间段,运行,报警,待机,稼动率
8:00-8:59,317,23,3260,9,
9:00-9:59,2775,164,661,77,
10:00-10:59,1715,133,1752,48,
11:00-11:59,1967,99,1534,55,
12:00-12:59,2598,47,955,72,
13:00-13:59,2788,0,812,77,
14:00-14:59,1081,248,2271,30,
15:00-15:59,3354,219,27,93,
16:00-16:59,2345,631,624,65,
17:00-17:59,2156,0,1444,60,
18:00-18:59,1803,0,1797,50,
19:00-19:59,2031,10,1559,56,
合计,24930,1574,16696,58
20:00-20:59,1002,32,2566,28,
21:00-21:59,2792,514,294,78,
22:00-22:59,1865,523,1212,52,
23:00-23:59,2241,251,1108,62,
0:00-0:59,2142,704,754,60,
1:00-1:59,3030,0,570,84,
2:00-2:59,2379,0,1221,66,
3:00-3:59,2873,104,623,80,
4:00-4:59,3199,85,316,89,
5:00-5:59,2475,168,957,69,
6:00-6:59,2432,526,642,68,
7:00-7:59,938,0,2662,26,
合计,27368,2907,12925,63
