时间段,运行,报警,待机,稼动率
8:00-8:59,334,0,3255,9,
9:00-9:59,1462,0,2128,41,
10:00-10:59,1768,0,1822,49,
11:00-11:59,1978,0,1612,55,
12:00-12:59,2642,0,948,74,
13:00-13:59,2649,0,941,74,
14:00-14:59,1117,0,2473,31,
15:00-15:59,3322,0,268,93,
16:00-16:59,2653,84,853,74,
17:00-17:59,2133,0,1457,59,
18:00-18:59,1961,0,1630,55,
19:00-19:59,1806,0,1784,50,
合计,23894,84,19212,55
20:00-20:59,1442,0,2148,40,
21:00-21:59,2755,0,836,77,
22:00-22:59,2257,0,1333,63,
23:00-23:59,2568,0,1022,72,
0:00-0:59,2303,0,1287,64,
1:00-1:59,2511,0,1079,70,
2:00-2:59,2620,351,620,73,
3:00-3:59,3008,44,538,84,
4:00-4:59,3320,155,115,92,
5:00-5:59,2783,0,807,78,
6:00-6:59,2955,0,636,82,
7:00-7:59,1232,0,2358,34,
合计,29861,550,12779,69
