时间段,OK组,Trace,焊接,良率
8:00-8:59,15,1,0,94,
9:00-9:59,143,3,2,97,
10:00-10:59,86,0,2,98,
11:00-11:59,88,0,8,92,
12:00-12:59,128,1,3,97,
13:00-13:59,118,1,4,96,
14:00-14:59,11,24,0,31,
15:00-15:59,121,4,3,95,
16:00-16:59,65,0,1,98,
17:00-17:59,101,2,4,94,
18:00-18:59,83,2,3,94,
19:00-19:59,76,14,4,81,
合计,1035,86,92
20:00-20:59,25,15,1,61,
21:00-21:59,111,18,3,84,
22:00-22:59,85,5,2,92,
23:00-23:59,105,6,1,94,
0:00-0:59,100,0,0,100,
1:00-1:59,84,0,2,98,
2:00-2:59,69,0,2,97,
3:00-3:59,71,8,1,89,
4:00-4:59,87,4,0,96,
5:00-5:59,101,0,3,97,
6:00-6:59,100,2,1,97,
7:00-7:59,31,0,1,97,
合计,969,75,93
