时间段,运行,报警,待机,稼动率
8:00-8:59,3353,0,247,93,
9:00-9:59,3531,0,69,98,
10:00-10:59,3502,0,98,97,
11:00-11:59,3457,0,143,96,
12:00-12:59,3531,0,69,98,
13:00-13:59,3547,0,53,99,
14:00-14:59,3546,0,54,98,
15:00-15:59,3282,0,318,91,
16:00-16:59,3537,0,63,98,
17:00-17:59,3534,0,66,98,
18:00-18:59,3516,0,84,98,
19:00-19:59,3548,0,52,99,
合计,41884,0,1316,97
20:00-20:59,3069,0,531,85,
21:00-21:59,3305,47,248,92,
22:00-22:59,3210,0,390,89,
23:00-23:59,3459,0,141,96,
0:00-0:59,3243,102,255,90,
1:00-1:59,3547,0,53,99,
2:00-2:59,3521,0,79,98,
3:00-3:59,3544,0,56,98,
4:00-4:59,3343,0,257,93,
5:00-5:59,3478,0,122,97,
6:00-6:59,3541,0,59,98,
7:00-7:59,3511,0,89,98,
合计,40771,149,2280,94
