时间段,OK组,Trace,扫码,良率
8:00-8:59,156,0,0,100,
9:00-9:59,271,0,0,100,
10:00-10:59,243,0,0,100,
11:00-11:59,227,0,0,100,
12:00-12:59,125,0,0,100,
13:00-13:59,231,0,0,100,
14:00-14:59,254,0,0,100,
15:00-15:59,265,0,0,100,
16:00-16:59,140,0,0,100,
17:00-17:59,90,0,0,100,
18:00-18:59,236,0,0,100,
19:00-19:59,128,0,0,100,
合计,2366,0,100
20:00-20:59,122,0,0,100,
21:00-21:59,179,0,0,100,
22:00-22:59,309,0,0,100,
23:00-23:59,208,0,0,100,
0:00-0:59,200,0,1,100,
1:00-1:59,230,0,0,100,
2:00-2:59,219,0,0,100,
3:00-3:59,136,0,0,100,
4:00-4:59,208,0,0,100,
5:00-5:59,216,0,0,100,
6:00-6:59,227,0,0,100,
7:00-7:59,205,0,0,100,
合计,2459,1,100
