时间段,运行,报警,待机,稼动率
8:00-8:59,1630,218,1752,45,
9:00-9:59,2866,0,734,80,
10:00-10:59,2497,45,1058,69,
11:00-11:59,2325,19,1256,65,
12:00-12:59,1270,0,2330,35,
13:00-13:59,2328,0,1272,65,
14:00-14:59,2571,16,1013,71,
15:00-15:59,2711,28,861,75,
16:00-16:59,1424,128,2048,40,
17:00-17:59,916,0,2684,25,
18:00-18:59,2489,7,1104,69,
19:00-19:59,1419,0,2181,39,
合计,24446,461,18293,57
20:00-20:59,1346,31,2223,37,
21:00-21:59,2056,24,1520,57,
22:00-22:59,3127,60,414,87,
23:00-23:59,2106,296,1198,58,
0:00-0:59,2068,88,1444,57,
1:00-1:59,2484,0,1116,69,
2:00-2:59,2231,138,1231,62,
3:00-3:59,1430,28,2142,40,
4:00-4:59,2136,25,1439,59,
5:00-5:59,2366,0,1234,66,
6:00-6:59,2418,79,1104,67,
7:00-7:59,2127,52,1421,59,
合计,25895,821,16486,60
