时间段,OK组,Trace,焊接,良率
8:00-8:59,73,1,0,99,
9:00-9:59,159,2,2,98,
10:00-10:59,129,1,1,98,
11:00-11:59,137,0,1,99,
12:00-12:59,77,0,0,100,
13:00-13:59,138,0,0,100,
14:00-14:59,150,1,1,99,
15:00-15:59,170,1,0,99,
16:00-16:59,83,1,2,97,
17:00-17:59,48,1,0,98,
18:00-18:59,146,3,1,97,
19:00-19:59,92,4,1,95,
合计,1403,24,98
20:00-20:59,94,0,0,100,
21:00-21:59,110,1,5,95,
22:00-22:59,167,0,3,98,
23:00-23:59,104,3,0,97,
0:00-0:59,99,2,1,97,
1:00-1:59,121,0,0,100,
2:00-2:59,120,0,0,100,
3:00-3:59,76,0,0,100,
4:00-4:59,116,0,1,99,
5:00-5:59,126,2,2,97,
6:00-6:59,122,1,1,98,
7:00-7:59,118,1,3,97,
合计,1375,26,98
