时间段,运行,报警,待机,稼动率
8:00-8:59,1598,172,1830,44,
9:00-9:59,2511,181,908,70,
10:00-10:59,2525,35,1040,70,
11:00-11:59,2601,145,854,72,
12:00-12:59,1645,0,1955,46,
13:00-13:59,2850,65,685,79,
14:00-14:59,2961,107,532,82,
15:00-15:59,3034,75,491,84,
16:00-16:59,1999,0,1601,56,
17:00-17:59,941,0,2659,26,
18:00-18:59,2899,0,701,81,
19:00-19:59,1890,0,1710,52,
合计,27454,780,14966,64
20:00-20:59,874,0,2726,24,
21:00-21:59,2638,455,507,73,
22:00-22:59,3074,247,279,85,
23:00-23:59,2277,0,1323,63,
0:00-0:59,1970,134,1496,55,
1:00-1:59,2279,0,1321,63,
2:00-2:59,1928,113,1559,54,
3:00-3:59,1476,334,1790,41,
4:00-4:59,2833,78,689,79,
5:00-5:59,2704,0,896,75,
6:00-6:59,2943,0,657,82,
7:00-7:59,2577,0,1023,72,
合计,27573,1361,14266,64
