时间段,运行,报警,待机,稼动率
8:00-8:59,1814,0,1786,50,
9:00-9:59,3061,184,355,85,
10:00-10:59,2641,73,886,73,
11:00-11:59,2361,56,1183,66,
12:00-12:59,1233,0,2367,34,
13:00-13:59,2312,77,1211,64,
14:00-14:59,2553,26,1021,71,
15:00-15:59,2723,50,827,76,
16:00-16:59,1463,126,2011,41,
17:00-17:59,930,74,2596,26,
18:00-18:59,2648,27,925,74,
19:00-19:59,1657,0,1943,46,
合计,25396,693,17111,59
20:00-20:59,1628,99,1873,45,
21:00-21:59,2641,26,933,73,
22:00-22:59,3057,178,365,85,
23:00-23:59,2175,180,1245,60,
0:00-0:59,2020,35,1545,56,
1:00-1:59,2318,667,615,64,
2:00-2:59,2313,531,756,64,
3:00-3:59,1473,136,1991,41,
4:00-4:59,2206,286,1108,61,
5:00-5:59,2296,199,1105,64,
6:00-6:59,2352,0,1248,65,
7:00-7:59,2129,96,1375,59,
合计,26608,2433,14159,62
