时间段,运行,报警,待机,稼动率
8:00-8:59,1384,0,2207,39,
9:00-9:59,3194,0,397,89,
10:00-10:59,2629,0,963,73,
11:00-11:59,2469,24,1099,69,
12:00-12:59,1363,0,2229,38,
13:00-13:59,2452,0,1140,68,
14:00-14:59,2755,57,780,77,
15:00-15:59,2979,0,612,83,
16:00-16:59,1553,0,2039,43,
17:00-17:59,1000,0,2592,28,
18:00-18:59,2887,0,706,80,
19:00-19:59,1884,0,1707,52,
合计,26600,81,16510,62
20:00-20:59,1658,0,1934,46,
21:00-21:59,2180,0,1412,61,
22:00-22:59,3177,38,378,88,
23:00-23:59,2208,0,1383,61,
0:00-0:59,2460,0,1132,68,
1:00-1:59,2406,0,1185,67,
2:00-2:59,2396,13,1182,67,
3:00-3:59,1421,16,2155,40,
4:00-4:59,2248,0,1344,63,
5:00-5:59,2415,0,1176,67,
6:00-6:59,2365,59,1168,66,
7:00-7:59,2294,0,1297,64,
合计,27289,126,15776,63
