时间段,OK组,NG组,左键,右键,良率
8:00-8:59,157,5,3,2,97
9:00-9:59,270,0,0,0,100
10:00-10:59,245,8,7,7,97
11:00-11:59,227,3,1,2,99
12:00-12:59,125,1,1,0,99
13:00-13:59,229,2,0,2,99
14:00-14:59,257,3,0,3,99
15:00-15:59,262,6,1,5,98
16:00-16:59,140,4,0,4,97
17:00-17:59,94,1,0,1,99
18:00-18:59,234,1,0,1,100
19:00-19:59,126,0,0,0,100
合计,2366,34,99
20:00-20:59,126,2,0,2,98
21:00-21:59,177,2,0,2,99
22:00-22:59,308,3,0,3,99
23:00-23:59,212,2,1,1,99
0:00-0:59,197,1,1,0,99
1:00-1:59,229,2,0,2,99
2:00-2:59,220,5,1,4,98
3:00-3:59,136,6,2,4,96
4:00-4:59,212,5,2,3,98
5:00-5:59,213,3,0,3,99
6:00-6:59,228,1,0,1,100
7:00-7:59,207,1,0,1,100
合计,2465,33,99
