时间段,OK组,Trace,焊接,良率
8:00-8:59,63,1,12,83,
9:00-9:59,103,4,7,90,
10:00-10:59,82,3,27,73,
11:00-11:59,62,2,9,85,
12:00-12:59,49,0,3,94,
13:00-13:59,74,0,12,86,
14:00-14:59,78,1,12,86,
15:00-15:59,75,0,12,86,
16:00-16:59,56,0,4,93,
17:00-17:59,24,0,6,80,
18:00-18:59,68,1,7,89,
19:00-19:59,33,2,2,89,
合计,767,127,86
20:00-20:59,19,0,5,79,
21:00-21:59,41,0,16,72,
22:00-22:59,112,1,20,84,
23:00-23:59,92,2,14,85,
0:00-0:59,76,0,12,86,
1:00-1:59,98,1,10,90,
2:00-2:59,90,2,1,97,
3:00-3:59,46,0,6,88,
4:00-4:59,78,0,10,89,
5:00-5:59,58,1,12,82,
6:00-6:59,81,1,11,87,
7:00-7:59,71,0,11,87,
合计,862,136,86
