时间段,OK组,NG组,良率
8:00-8:59,120,14,90
9:00-9:59,261,14,95
10:00-10:59,209,31,87
11:00-11:59,197,22,90
12:00-12:59,127,4,97
13:00-13:59,216,19,92
14:00-14:59,224,25,90
15:00-15:59,249,21,92
16:00-16:59,139,9,94
17:00-17:59,69,9,88
18:00-18:59,215,18,92
19:00-19:59,114,11,91
合计,2140,197,92
20:00-20:59,96,5,95
21:00-21:59,149,22,87
22:00-22:59,276,33,89
23:00-23:59,201,20,91
0:00-0:59,172,19,90
1:00-1:59,222,15,94
2:00-2:59,208,9,96
3:00-3:59,120,10,92
4:00-4:59,198,19,91
5:00-5:59,182,25,88
6:00-6:59,202,24,89
7:00-7:59,193,22,90
合计,2219,223,91
