时间段,运行,报警,待机,稼动率
8:00-8:59,0,0,3591,0,
9:00-9:59,0,0,3591,0,
10:00-10:59,0,0,3591,0,
11:00-11:59,0,0,3591,0,
12:00-12:59,366,0,3224,10,
13:00-13:59,55,0,3536,2,
14:00-14:59,2817,0,773,78,
15:00-15:59,3417,54,121,95,
16:00-16:59,3370,33,188,94,
17:00-17:59,3015,46,531,84,
18:00-18:59,3487,46,58,97,
19:00-19:59,3592,0,0,100,
合计,20163,179,22850,46.6822547912598
20:00-20:59,3592,0,0,100,
21:00-21:59,3592,0,0,100,
22:00-22:59,3592,0,0,100,
23:00-23:59,3592,0,0,100,
0:00-0:59,3592,0,0,100,
1:00-1:59,3592,0,0,100,
2:00-2:59,3592,0,0,100,
3:00-3:59,3592,0,0,100,
4:00-4:59,3592,0,0,100,
5:00-5:59,3592,0,0,100,
6:00-6:59,3592,0,0,100,
7:00-7:59,3592,0,0,100,
合计,43192,0,0,100
