时间段,OK组,NG组,左键,右键,良率
8:00-8:59,0,0,0,0,0
9:00-9:59,0,0,0,0,0
10:00-10:59,0,0,0,0,0
11:00-11:59,0,0,0,0,0
12:00-12:59,5,1,0,1,83
13:00-13:59,2,2,1,1,50
14:00-14:59,48,10,4,7,83
15:00-15:59,79,7,0,7,92
16:00-16:59,120,4,0,4,97
17:00-17:59,150,4,1,3,97
18:00-18:59,122,10,3,7,92
19:00-19:59,0,0,0,0,0
合计,526,38,93.2624130249023
20:00-20:59,0,0,0,0,0
21:00-21:59,0,0,0,0,0
22:00-22:59,0,0,0,0,0
23:00-23:59,0,0,0,0,0
0:00-0:59,0,0,0,0,0
1:00-1:59,0,0,0,0,0
2:00-2:59,0,0,0,0,0
3:00-3:59,0,0,0,0,0
4:00-4:59,0,0,0,0,0
5:00-5:59,0,0,0,0,0
6:00-6:59,0,0,0,0,0
7:00-7:59,0,0,0,0,0
合计,0,0,0
