时间段,OK组,Trace,扫码,良率
8:00-8:59,0,0,0,0,
9:00-9:59,0,0,0,0,
10:00-10:59,0,0,0,0,
11:00-11:59,0,0,0,0,
12:00-12:59,5,0,0,100,
13:00-13:59,5,0,0,100,
14:00-14:59,51,0,1,98,
15:00-15:59,80,1,0,99,
16:00-16:59,117,2,3,96,
17:00-17:59,155,0,2,99,
18:00-18:59,117,1,1,98,
19:00-19:59,0,0,0,0,
合计,531,11,97.9704818725586
20:00-20:59,0,0,0,0,
21:00-21:59,0,0,0,0,
22:00-22:59,0,0,0,0,
23:00-23:59,0,0,0,0,
0:00-0:59,0,0,0,0,
1:00-1:59,0,0,0,0,
2:00-2:59,0,0,0,0,
3:00-3:59,0,0,0,0,
4:00-4:59,0,0,0,0,
5:00-5:59,0,0,0,0,
6:00-6:59,0,0,0,0,
7:00-7:59,0,0,0,0,
合计,0,0,0
