时间段,运行,报警,待机,稼动率
8:00-8:59,3591,0,0,100,
9:00-9:59,3591,0,0,100,
10:00-10:59,3591,0,0,100,
11:00-11:59,3591,0,0,100,
12:00-12:59,3590,0,0,100,
13:00-13:59,3591,0,0,100,
14:00-14:59,2794,0,796,78,
15:00-15:59,2157,0,1435,60,
16:00-16:59,3543,0,48,99,
17:00-17:59,3592,0,0,100,
18:00-18:59,3582,0,9,100,
19:00-19:59,3579,0,13,100,
合计,40881,0,2311,94.6494674682617
20:00-20:59,3592,0,0,100,
21:00-21:59,3592,0,0,100,
22:00-22:59,3592,0,0,100,
23:00-23:59,3592,0,0,100,
0:00-0:59,3592,0,0,100,
1:00-1:59,3592,0,0,100,
2:00-2:59,3592,0,0,100,
3:00-3:59,3592,0,0,100,
4:00-4:59,3592,0,0,100,
5:00-5:59,3592,0,0,100,
6:00-6:59,3592,0,0,100,
7:00-7:59,3592,0,0,100,
合计,43192,0,0,100
