时间段,OK组,Trace,焊接,良率
8:00-8:59,0,0,0,0,
9:00-9:59,0,0,0,0,
10:00-10:59,0,0,0,0,
11:00-11:59,0,0,0,0,
12:00-12:59,0,0,0,0,
13:00-13:59,0,0,0,0,
14:00-14:59,36,0,0,100,
15:00-15:59,48,2,11,79,
16:00-16:59,85,1,15,84,
17:00-17:59,93,0,0,100,
18:00-18:59,86,0,1,99,
19:00-19:59,0,0,0,0,
合计,348,30,92.0634918212891
20:00-20:59,0,0,0,0,
21:00-21:59,0,0,0,0,
22:00-22:59,0,0,0,0,
23:00-23:59,0,0,0,0,
0:00-0:59,0,0,0,0,
1:00-1:59,0,0,0,0,
2:00-2:59,0,0,0,0,
3:00-3:59,0,0,0,0,
4:00-4:59,0,0,0,0,
5:00-5:59,0,0,0,0,
6:00-6:59,0,0,0,0,
7:00-7:59,0,0,0,0,
合计,0,0,0
