时间段,运行,报警,待机,稼动率
8:00-8:59,1315,0,2276,37,
9:00-9:59,0,0,3591,0,
10:00-10:59,0,0,3591,0,
11:00-11:59,0,0,3591,0,
12:00-12:59,311,0,3279,9,
13:00-13:59,53,0,3538,1,
14:00-14:59,2873,462,255,80,
15:00-15:59,2998,469,125,83,
16:00-16:59,2564,596,431,71,
17:00-17:59,3179,280,134,88,
18:00-18:59,3381,195,15,94,
19:00-19:59,3592,0,0,100,
合计,20310,2002,20881,47.0215072631836
20:00-20:59,3592,0,0,100,
21:00-21:59,3592,0,0,100,
22:00-22:59,3592,0,0,100,
23:00-23:59,3583,0,9,100,
0:00-0:59,0,0,3592,0,
1:00-1:59,0,0,3592,0,
2:00-2:59,0,0,3592,0,
3:00-3:59,0,0,3592,0,
4:00-4:59,0,0,3592,0,
5:00-5:59,0,0,3592,0,
6:00-6:59,0,0,3592,0,
7:00-7:59,0,0,3592,0,
合计,14383,0,28809,33.3001480102539
