时间段,运行,报警,待机,稼动率
8:00-8:59,0,0,3600,0,
9:00-9:59,0,0,3600,0,
10:00-10:59,0,0,3600,0,
11:00-11:59,0,0,3600,0,
12:00-12:59,336,0,3264,9,
13:00-13:59,2057,0,1543,57,
14:00-14:59,2645,0,955,73,
15:00-15:59,2344,0,1256,65,
16:00-16:59,3054,0,546,85,
17:00-17:59,3393,0,207,94,
18:00-18:59,3243,0,357,90,
19:00-19:59,3600,0,0,100,
合计,20672,0,22528,47.8518524169922
20:00-20:59,576,0,3024,16,
21:00-21:59,0,0,3600,0,
22:00-22:59,0,0,3600,0,
23:00-23:59,0,0,3600,0,
0:00-0:59,0,0,3600,0,
1:00-1:59,0,0,3600,0,
2:00-2:59,0,0,3600,0,
3:00-3:59,0,0,3600,0,
4:00-4:59,0,0,3600,0,
5:00-5:59,0,0,3600,0,
6:00-6:59,0,0,3600,0,
7:00-7:59,0,0,3600,0,
合计,576,0,42624,1.33333337306976
