时间段,运行,报警,待机,稼动率
8:00-8:59,0,0,3599,0,
9:00-9:59,0,0,3598,0,
10:00-10:59,0,0,3598,0,
11:00-11:59,0,0,3598,0,
12:00-12:59,543,0,3054,15,
13:00-13:59,1942,0,1656,54,
14:00-14:59,1024,0,2574,28,
15:00-15:59,1188,0,2411,33,
16:00-16:59,1705,0,1893,47,
17:00-17:59,2979,0,620,83,
18:00-18:59,2263,0,1336,63,
19:00-19:59,1998,0,1602,56,
合计,13647,0,29553,31.5902767181396
20:00-20:59,0,0,3599,0,
21:00-21:59,0,0,3599,0,
22:00-22:59,0,0,3599,0,
23:00-23:59,0,0,3599,0,
0:00-0:59,0,0,3599,0,
1:00-1:59,0,0,3600,0,
2:00-2:59,0,0,3599,0,
3:00-3:59,0,0,3599,0,
4:00-4:59,0,0,3599,0,
5:00-5:59,0,0,3599,0,
6:00-6:59,0,0,3599,0,
7:00-7:59,0,0,3599,0,
合计,0,0,43199,0
