时间段,运行,报警,待机,稼动率
8:00-8:59,0,42,3558,0,
9:00-9:59,0,0,3600,0,
10:00-10:59,0,0,3600,0,
11:00-11:59,0,0,3600,0,
12:00-12:59,0,0,3600,0,
13:00-13:59,0,0,3600,0,
14:00-14:59,0,0,3600,0,
15:00-15:59,0,0,3600,0,
16:00-16:59,10,0,3590,0,
17:00-17:59,360,0,3240,10,
18:00-18:59,67,0,3533,2,
19:00-19:59,63,0,3537,2,
合计,500,42,42658,1
20:00-20:59,835,0,2765,23,
21:00-21:59,637,0,2963,18,
22:00-22:59,456,0,3144,13,
23:00-23:59,0,0,3600,0,
0:00-0:59,1019,0,2581,28,
1:00-1:59,2396,125,1079,67,
2:00-2:59,2558,0,1042,71,
3:00-3:59,1339,0,2261,37,
4:00-4:59,1370,0,2230,38,
5:00-5:59,264,0,3336,7,
6:00-6:59,398,0,3202,11,
7:00-7:59,0,0,3600,0,
合计,11272,125,31803,26
