时间段,运行,报警,待机,稼动率
8:00-8:59,0,0,3600,0,
9:00-9:59,0,0,3600,0,
10:00-10:59,0,0,3600,0,
11:00-11:59,0,0,3600,0,
12:00-12:59,0,0,3600,0,
13:00-13:59,0,0,3600,0,
14:00-14:59,0,0,3600,0,
15:00-15:59,0,0,3600,0,
16:00-16:59,10,0,3590,0,
17:00-17:59,810,26,2764,22,
18:00-18:59,325,35,3240,9,
19:00-19:59,0,0,3600,0,
合计,1145,61,41994,3
20:00-20:59,626,0,2974,17,
21:00-21:59,1017,0,2583,28,
22:00-22:59,494,0,3106,14,
23:00-23:59,0,0,3600,0,
0:00-0:59,1009,0,2591,28,
1:00-1:59,2252,0,1348,63,
2:00-2:59,2700,93,807,75,
3:00-3:59,1631,0,1969,45,
4:00-4:59,1535,0,2065,43,
5:00-5:59,318,0,3282,9,
6:00-6:59,371,0,3229,10,
7:00-7:59,54,0,3546,2,
合计,12007,93,31100,28
