时间段,OK组,Trace,焊接,良率
8:00-8:59,0,0,0,0,
9:00-9:59,0,0,0,0,
10:00-10:59,0,0,0,0,
11:00-11:59,0,0,0,0,
12:00-12:59,0,0,0,0,
13:00-13:59,0,0,0,0,
14:00-14:59,0,0,0,0,
15:00-15:59,0,0,0,0,
16:00-16:59,0,0,0,0,
17:00-17:59,7,0,4,64,
18:00-18:59,10,1,0,91,
19:00-19:59,0,0,0,0,
合计,17,5,77
20:00-20:59,4,0,0,100,
21:00-21:59,49,2,0,96,
22:00-22:59,22,0,0,100,
23:00-23:59,0,0,0,0,
0:00-0:59,47,0,0,100,
1:00-1:59,103,0,1,99,
2:00-2:59,112,0,0,100,
3:00-3:59,75,1,0,99,
4:00-4:59,73,1,0,99,
5:00-5:59,15,0,0,100,
6:00-6:59,4,1,0,80,
7:00-7:59,2,1,0,67,
合计,506,7,99
