时间段,OK组,Trace,扫码,良率
8:00-8:59,0,0,0,0,
9:00-9:59,0,0,0,0,
10:00-10:59,0,0,0,0,
11:00-11:59,0,0,0,0,
12:00-12:59,0,0,0,0,
13:00-13:59,0,0,0,0,
14:00-14:59,0,0,0,0,
15:00-15:59,0,0,0,0,
16:00-16:59,0,0,0,0,
17:00-17:59,20,1,3,83,
18:00-18:59,11,0,1,92,
19:00-19:59,4,2,3,44,
合计,35,10,78
20:00-20:59,39,0,0,100,
21:00-21:59,72,0,0,100,
22:00-22:59,40,0,0,100,
23:00-23:59,0,0,0,0,
0:00-0:59,92,0,0,100,
1:00-1:59,184,0,0,100,
2:00-2:59,207,0,2,99,
3:00-3:59,120,0,0,100,
4:00-4:59,122,0,0,100,
5:00-5:59,24,0,0,100,
6:00-6:59,22,0,1,96,
7:00-7:59,0,0,0,0,
合计,923,3,100
