时间段,OK组,NG组,左键,右键,良率
8:00-8:59,0,0,0,0,0
9:00-9:59,0,0,0,0,0
10:00-10:59,0,0,0,0,0
11:00-11:59,0,0,0,0,0
12:00-12:59,0,0,0,0,0
13:00-13:59,0,0,0,0,0
14:00-14:59,0,0,0,0,0
15:00-15:59,0,0,0,0,0
16:00-16:59,4,3,0,3,57
17:00-17:59,11,6,2,5,65
18:00-18:59,11,5,3,4,69
19:00-19:59,2,9,9,9,18
合计,28,24,54
20:00-20:59,44,1,0,1,98
21:00-21:59,72,2,0,2,97
22:00-22:59,40,1,1,1,98
23:00-23:59,0,0,0,0,0
0:00-0:59,87,1,0,1,99
1:00-1:59,187,1,0,1,99
2:00-2:59,205,1,0,1,100
3:00-3:59,123,1,0,1,99
4:00-4:59,118,4,0,4,97
5:00-5:59,24,0,0,0,100
6:00-6:59,22,13,5,11,63
7:00-7:59,0,0,0,0,0
合计,922,25,97
