时间段,OK组,Trace,焊接,良率
8:00-8:59,0,0,0,0,
9:00-9:59,0,0,0,0,
10:00-10:59,0,0,0,0,
11:00-11:59,0,0,0,0,
12:00-12:59,0,0,0,0,
13:00-13:59,0,0,0,0,
14:00-14:59,0,0,0,0,
15:00-15:59,0,0,0,0,
16:00-16:59,0,0,0,0,
17:00-17:59,10,2,1,77,
18:00-18:59,1,0,1,50,
19:00-19:59,2,1,0,67,
合计,13,5,72
20:00-20:59,24,1,0,96,
21:00-21:59,23,1,0,96,
22:00-22:59,17,0,0,100,
23:00-23:59,0,0,0,0,
0:00-0:59,34,0,0,100,
1:00-1:59,85,1,0,99,
2:00-2:59,89,1,0,99,
3:00-3:59,48,0,0,100,
4:00-4:59,53,0,0,100,
5:00-5:59,9,0,0,100,
6:00-6:59,8,4,0,67,
7:00-7:59,0,0,0,0,
合计,390,8,98
