时间段,运行,报警,待机,稼动率
8:00-8:59,0,0,3598,0,
9:00-9:59,0,0,3598,0,
10:00-10:59,0,0,3598,0,
11:00-11:59,0,0,3597,0,
12:00-12:59,0,0,3598,0,
13:00-13:59,0,0,3598,0,
14:00-14:59,0,0,3597,0,
15:00-15:59,0,0,3598,0,
16:00-16:59,0,17,3581,0,
17:00-17:59,0,0,3598,0,
18:00-18:59,0,0,3598,0,
19:00-19:59,0,197,3401,0,
合计,0,214,42984,0
20:00-20:59,0,0,3598,0,
21:00-21:59,0,0,3598,0,
22:00-22:59,0,0,3598,0,
23:00-23:59,0,0,3598,0,
0:00-0:59,0,406,3193,0,
1:00-1:59,0,659,2939,0,
2:00-2:59,0,687,2911,0,
3:00-3:59,0,150,3448,0,
4:00-4:59,0,126,3472,0,
5:00-5:59,0,0,3599,0,
6:00-6:59,0,63,3535,0,
7:00-7:59,0,0,3598,0,
合计,0,2091,41107,0
