1,12010003,待料,1,|00508,
2,13010001,运行,2,,
3,,,,,
4,,,,,
5,,,,,
6,,,,,
7,,,,,
8,,,,,
9,,,,,
10,,,,,
11,40010001,g_I件上料机.robot汇川四轴.xAlarm,3,|00501,01（g_I件上料机）
12,40010002,g_LC上料机.robot汇川四轴.xAlarm,3,|00502,02（g_LC上料机）
13,40010003,g_成品下料机.robot汇川四轴.xAlarm,3,|00503,03（g_成品下料机）
14,,,3,,
15,,,3,,
16,,,3,,
17,,,3,,
18,,,3,,
19,,,3,,
20,,,3,,
21,50010015,g_I件上料机.cylTray回收升降缸.xAlarm,3,|00501,01g_I件上料机
22,50010016,g_I件上料机.cylTray工作定位1缸.xAlarm,3,|00501,01g_I件上料机
23,50010017,g_I件上料机.cylTray固定上定位缸.xAlarm,3,|00501,01g_I件上料机
24,50010018,g_I件上料机.cyl取料变距缸.xAlarm,3,|00501,01g_I件上料机
25,50010019,g_I件上料机.cyl取料升降1缸.xAlarm,3,|00501,01g_I件上料机
26,50010020,g_I件上料机.cyl取料夹爪1缸.xAlarm,3,|00501,01g_I件上料机
27,50010021,g_I件上料机.cyl取料升降2缸.xAlarm,3,|00501,01g_I件上料机
28,50010022,g_I件上料机.cyl取料夹爪2缸.xAlarm,3,|00501,01g_I件上料机
29,50010023,g_I件上料机.cyl放料变距缸.xAlarm,3,|00501,01g_I件上料机
30,50010024,g_I件上料机.cyl放料升降1缸.xAlarm,3,|00501,01g_I件上料机
31,50010025,g_I件上料机.cyl放料夹爪1缸.xAlarm,3,|00501,01g_I件上料机
32,50010026,g_I件上料机.cyl放料升降2缸.xAlarm,3,|00501,01g_I件上料机
33,50010027,g_I件上料机.cyl放料夹爪2缸.xAlarm,3,|00501,01g_I件上料机
34,50010028,g_I件上料机.cyl定位1压紧1缸.xAlarm,3,|00501,01g_I件上料机
35,50010029,g_I件上料机.cyl定位1压紧2缸.xAlarm,3,|00501,01g_I件上料机
36,50010030,g_I件上料机.cyl定位1压紧3缸.xAlarm,3,|00501,01g_I件上料机
37,50010031,g_I件上料机.cyl定位2旋转缸.xAlarm,3,|00501,01g_I件上料机
38,50010032,g_I件上料机.cyl定位2压紧2缸.xAlarm,3,|00501,01g_I件上料机
39,50010033,g_I件上料机.cyl定位2压紧3缸.xAlarm,3,|00501,01g_I件上料机
40,50010034,g_I件上料机.cylI件循环横移缸.xAlarm,3,|00501,01g_I件上料机
41,50010035,g_I件上料机.cylI件循环升降缸.xAlarm,3,|00501,01g_I件上料机
42,50010036,g_I件上料机.cylI件循环夹爪缸.xAlarm,3,|00501,01g_I件上料机
43,50010037,g_I件上料机.cylI件工作马达前挡停缸.xAlarm,3,|00501,01g_I件上料机
44,50010038,g_I件上料机.cylI件工作马达后挡停缸.xAlarm,3,|00501,01g_I件上料机
45,50010039,g_I件上料机.cylI件工作马达顶升缸.xAlarm,3,|00501,01g_I件上料机
46,50010040,g_I件上料机.cylTray工作定位2缸.xAlarm,3,|00501,01g_I件上料机
47,50010041,g_I件上料机.cyl顶Tray升降.xAlarm,3,|00501,01g_I件上料机
48,50010042,g_I件上料机.svo升降伺服.xAlarm,3,|00501,01g_I件上料机
49,50010043,g_I件上料机.svo横移伺服.xAlarm,3,|00501,01g_I件上料机
50,50010044,g_I件上料机.svo回收伺服.xAlarm,3,|00501,01g_I件上料机
51,50010045,g_I件上料机.robot汇川四轴.xAlarm,3,|00501,01g_I件上料机
52,50010046,g_I件上料机.alm定位台1有无感应,3,|00501,01g_I件上料机
53,50010047,g_I件上料机.alm定位台1正反感应,3,|00501,01g_I件上料机
54,50010048,g_I件上料机.alm入料盘正反感应,3,|00501,01g_I件上料机
55,50010049,g_I件上料机.alm安全门,3,|00501,01g_I件上料机
56,50010050,g_I件上料机.alm人工停止,3,|00501,01g_I件上料机
57,50010051,g_I件上料机.alm空运行,3,|00501,01g_I件上料机
58,,,,,
59,,,,,
60,,,,,
61,,,,,
62,,,,,
63,,,,,
64,,,,,
65,50020055,g_LC上料机.cylTray回收升降缸.xAlarm,3,|00502,02g_LC上料机
66,50020056,g_LC上料机.cylTray工作定位1缸.xAlarm,3,|00502,02g_LC上料机
67,50020057,g_LC上料机.cylTray固定上定位缸.xAlarm,3,|00502,02g_LC上料机
68,50020058,g_LC上料机.cyl定位1缸.xAlarm,3,|00502,02g_LC上料机
69,50020059,g_LC上料机.cyl定位2缸.xAlarm,3,|00502,02g_LC上料机
70,50020060,g_LC上料机.cyl取放升降缸.xAlarm,3,|00502,02g_LC上料机
71,50020061,g_LC上料机.cylLC工作马达前挡停缸.xAlarm,3,|00502,02g_LC上料机
72,50020062,g_LC上料机.cylLC工作马达后挡停缸.xAlarm,3,|00502,02g_LC上料机
73,50020063,g_LC上料机.cylLC工作马达顶升缸.xAlarm,3,|00502,02g_LC上料机
74,50020064,g_LC上料机.cylTray工作定位2缸.xAlarm,3,|00502,02g_LC上料机
75,50020065,g_LC上料机.cyl顶Tray升降.xAlarm,3,|00502,02g_LC上料机
76,50020066,g_LC上料机.cyl顶Tray横移.xAlarm,3,|00502,02g_LC上料机
77,50020067,g_LC上料机.cyl取放正定位1缸.xAlarm,3,|00502,02g_LC上料机
78,50020068,g_LC上料机.cyl取放正定位2缸.xAlarm,3,|00502,02g_LC上料机
79,50020069,g_LC上料机.cyl取放侧定位1缸.xAlarm,3,|00502,02g_LC上料机
80,50020070,g_LC上料机.cyl取放侧定位2缸.xAlarm,3,|00502,02g_LC上料机
81,50020071,g_LC上料机.vac取放料真空.xAlarm,3,|00502,02g_LC上料机
82,50020072,g_LC上料机.svo升降伺服.xAlarm,3,|00502,02g_LC上料机
83,50020073,g_LC上料机.svo横移伺服.xAlarm,3,|00502,02g_LC上料机
84,50020074,g_LC上料机.svo回收伺服.xAlarm,3,|00502,02g_LC上料机
85,50020075,g_LC上料机.robot汇川四轴.xAlarm,3,|00502,02g_LC上料机
86,50020076,g_LC上料机.alm定位台有无感应,3,|00502,02g_LC上料机
87,50020077,g_LC上料机.alm入料盘正反感应,3,|00502,02g_LC上料机
88,50020078,g_LC上料机.alm定位台正反感应,3,|00502,02g_LC上料机
89,50020079,g_LC上料机.almTrace心跳,3,|00502,02g_LC上料机
