时间段,OK组,Trace,扫码,良率
8:00-8:59,9,0,0,100,
9:00-9:59,106,0,1,99,
10:00-10:59,93,0,0,100,
11:00-11:59,56,0,0,100,
12:00-12:59,57,0,0,100,
13:00-13:59,52,0,0,100,
14:00-14:59,143,0,0,100,
15:00-15:59,93,0,0,100,
16:00-16:59,113,0,1,99,
17:00-17:59,2,0,0,100,
18:00-18:59,51,0,0,100,
19:00-19:59,90,0,0,100,
合计,865,2,100
20:00-20:59,0,0,0,0,
21:00-21:59,203,0,0,100,
22:00-22:59,191,0,0,100,
23:00-23:59,29,0,0,100,
0:00-0:59,102,0,0,100,
1:00-1:59,75,0,0,100,
2:00-2:59,185,0,0,100,
3:00-3:59,254,0,0,100,
4:00-4:59,221,0,0,100,
5:00-5:59,236,0,0,100,
6:00-6:59,160,0,0,100,
7:00-7:59,163,0,0,100,
合计,1820,0,100
