时间段,运行,报警,待机,稼动率
8:00-8:59,275,47,3278,8,
9:00-9:59,1577,0,2023,44,
10:00-10:59,1536,0,2064,43,
11:00-11:59,545,0,3055,15,
12:00-12:59,1583,370,1647,44,
13:00-13:59,3049,443,108,85,
14:00-14:59,3528,0,72,98,
15:00-15:59,2985,546,69,83,
16:00-16:59,3583,0,17,100,
17:00-17:59,3600,0,0,100,
18:00-18:59,3449,0,151,96,
19:00-19:59,2826,0,774,78,
合计,28536,1406,13258,66
20:00-20:59,3529,0,71,98,
21:00-21:59,3591,0,9,100,
22:00-22:59,3600,0,0,100,
23:00-23:59,3600,0,0,100,
0:00-0:59,3600,0,0,100,
1:00-1:59,2598,0,1002,72,
2:00-2:59,1902,555,1143,53,
3:00-3:59,3257,132,211,90,
4:00-4:59,2664,374,562,74,
5:00-5:59,3594,0,6,100,
6:00-6:59,3577,0,23,99,
7:00-7:59,2758,0,842,77,
合计,38270,1061,3869,89
