时间段,OK组,Trace,焊接,良率
8:00-8:59,9,0,1,90,
9:00-9:59,41,1,0,98,
10:00-10:59,47,0,0,100,
11:00-11:59,30,0,0,100,
12:00-12:59,21,1,0,95,
13:00-13:59,21,1,0,95,
14:00-14:59,60,0,0,100,
15:00-15:59,56,0,0,100,
16:00-16:59,23,0,0,100,
17:00-17:59,0,0,0,0,
18:00-18:59,16,0,0,100,
19:00-19:59,38,0,0,100,
合计,362,4,99
20:00-20:59,2,0,0,100,
21:00-21:59,74,2,0,97,
22:00-22:59,73,3,0,96,
23:00-23:59,10,0,0,100,
0:00-0:59,40,0,0,100,
1:00-1:59,31,0,0,100,
2:00-2:59,111,0,0,100,
3:00-3:59,105,1,0,99,
4:00-4:59,110,2,0,98,
5:00-5:59,91,4,0,96,
6:00-6:59,68,0,0,100,
7:00-7:59,63,3,0,95,
合计,778,15,98
