时间段,OK组,NG组,左键,右键,良率
8:00-8:59,9,9,8,9,50
9:00-9:59,107,5,4,5,96
10:00-10:59,94,2,0,2,98
11:00-11:59,58,2,0,2,97
12:00-12:59,58,0,0,0,100
13:00-13:59,47,3,3,3,94
14:00-14:59,143,1,0,1,99
15:00-15:59,93,3,3,3,97
16:00-16:59,115,5,5,1,96
17:00-17:59,0,0,0,0,0
18:00-18:59,56,4,0,4,93
19:00-19:59,84,0,0,0,100
合计,864,34,96
20:00-20:59,0,0,0,0,0
21:00-21:59,205,7,4,3,97
22:00-22:59,195,1,0,1,99
23:00-23:59,24,0,0,0,100
0:00-0:59,105,3,1,3,97
1:00-1:59,76,0,0,0,100
2:00-2:59,184,1,0,1,99
3:00-3:59,253,3,0,3,99
4:00-4:59,222,14,8,7,94
5:00-5:59,240,3,0,3,99
6:00-6:59,160,2,0,2,99
7:00-7:59,160,0,0,0,100
合计,1824,34,98
