时间段,OK组,NG组,良率
8:00-8:59,1,1,50
9:00-9:59,86,4,96
10:00-10:59,102,3,97
11:00-11:59,56,0,100
12:00-12:59,52,5,91
13:00-13:59,49,2,96
14:00-14:59,141,0,100
15:00-15:59,93,0,100
16:00-16:59,112,2,98
17:00-17:59,2,1,67
18:00-18:59,41,1,98
19:00-19:59,54,5,92
合计,789,24,97
20:00-20:59,19,0,100
21:00-21:59,181,4,98
22:00-22:59,196,8,96
23:00-23:59,28,0,100
0:00-0:59,95,0,100
1:00-1:59,69,0,100
2:00-2:59,175,6,97
3:00-3:59,243,4,98
4:00-4:59,211,7,97
5:00-5:59,235,11,96
6:00-6:59,160,0,100
7:00-7:59,137,4,97
合计,1749,44,98
