时间段,运行,报警,待机,稼动率
8:00-8:59,410,0,3190,11,
9:00-9:59,2694,0,906,75,
10:00-10:59,1379,0,2221,38,
11:00-11:59,743,62,2795,21,
12:00-12:59,1898,0,1702,53,
13:00-13:59,3116,0,484,87,
14:00-14:59,3078,0,522,86,
15:00-15:59,3594,0,6,100,
16:00-16:59,2029,0,1571,56,
17:00-17:59,0,0,3600,0,
18:00-18:59,1041,0,2559,29,
19:00-19:59,2750,0,850,76,
合计,22732,62,20406,53
20:00-20:59,3499,0,101,97,
21:00-21:59,3600,0,0,100,
22:00-22:59,3600,0,0,100,
23:00-23:59,3600,0,0,100,
0:00-0:59,3600,0,0,100,
1:00-1:59,3600,0,0,100,
2:00-2:59,3522,0,78,98,
3:00-3:59,3369,0,231,94,
4:00-4:59,3600,0,0,100,
5:00-5:59,3583,0,17,100,
6:00-6:59,3600,0,0,100,
7:00-7:59,2706,0,894,75,
合计,41879,0,1321,97
