时间段,OK组,Trace,焊接,良率
8:00-8:59,11,0,0,100,
9:00-9:59,51,2,0,96,
10:00-10:59,54,1,1,96,
11:00-11:59,26,0,0,100,
12:00-12:59,31,3,0,91,
13:00-13:59,28,1,0,97,
14:00-14:59,81,0,0,100,
15:00-15:59,37,0,0,100,
16:00-16:59,88,2,0,98,
17:00-17:59,3,1,0,75,
18:00-18:59,27,1,0,96,
19:00-19:59,45,4,0,92,
合计,482,16,97
20:00-20:59,10,0,0,100,
21:00-21:59,108,0,0,100,
22:00-22:59,122,2,0,98,
23:00-23:59,18,0,0,100,
0:00-0:59,56,0,0,100,
1:00-1:59,43,0,0,100,
2:00-2:59,61,2,4,91,
3:00-3:59,145,1,1,99,
4:00-4:59,103,2,0,98,
5:00-5:59,146,3,0,98,
6:00-6:59,92,0,0,100,
7:00-7:59,99,1,0,99,
合计,1003,16,98
