时间段,运行,报警,待机,稼动率
8:00-8:59,1241,0,2359,34,
9:00-9:59,2599,26,975,72,
10:00-10:59,2853,0,747,79,
11:00-11:59,2487,35,1078,69,
12:00-12:59,2448,0,1152,68,
13:00-13:59,2800,18,782,78,
14:00-14:59,2061,84,1455,57,
15:00-15:59,2424,74,1102,67,
16:00-16:59,2824,70,706,78,
17:00-17:59,1764,0,1836,49,
18:00-18:59,3091,0,509,86,
19:00-19:59,2343,0,1257,65,
合计,28935,307,13958,67
20:00-20:59,1451,41,2108,40,
21:00-21:59,2140,0,1460,59,
22:00-22:59,2989,0,611,83,
23:00-23:59,2133,25,1442,59,
0:00-0:59,2334,715,551,65,
1:00-1:59,2180,345,1075,61,
2:00-2:59,1421,0,2179,39,
3:00-3:59,2634,29,937,73,
4:00-4:59,2974,36,591,83,
5:00-5:59,1830,50,1720,51,
6:00-6:59,2654,0,946,74,
7:00-7:59,1901,0,1699,53,
合计,26641,1241,15319,62
