时间段,OK组,Trace,焊接,良率
8:00-8:59,21,0,0,100,
9:00-9:59,60,0,8,88,
10:00-10:59,49,0,16,75,
11:00-11:59,69,1,10,86,
12:00-12:59,97,2,7,92,
13:00-13:59,109,1,19,84,
14:00-14:59,44,2,13,75,
15:00-15:59,44,0,6,88,
16:00-16:59,56,1,11,82,
17:00-17:59,11,1,0,92,
18:00-18:59,124,1,11,91,
19:00-19:59,72,1,0,99,
合计,756,111,87
20:00-20:59,33,0,3,92,
21:00-21:59,48,0,3,94,
22:00-22:59,115,1,14,88,
23:00-23:59,85,5,9,86,
0:00-0:59,112,0,6,95,
1:00-1:59,98,0,4,96,
2:00-2:59,62,0,1,98,
3:00-3:59,110,0,3,97,
4:00-4:59,130,0,6,96,
5:00-5:59,82,1,7,91,
6:00-6:59,118,2,3,96,
7:00-7:59,72,0,3,96,
合计,1065,71,94
