时间段,OK组,NG组,左键,右键,良率
8:00-8:59,107,7,0,7,94
9:00-9:59,240,4,0,4,98
10:00-10:59,242,1,1,0,100
11:00-11:59,234,0,0,0,100
12:00-12:59,242,2,0,2,99
13:00-13:59,274,19,0,19,94
14:00-14:59,188,0,0,0,100
15:00-15:59,226,6,2,4,97
16:00-16:59,263,4,2,2,99
17:00-17:59,154,1,1,0,99
18:00-18:59,306,0,0,0,100
19:00-19:59,216,15,3,13,94
合计,2692,59,98
20:00-20:59,132,0,0,0,100
21:00-21:59,195,0,0,0,100
22:00-22:59,296,3,0,3,99
23:00-23:59,211,8,1,8,96
0:00-0:59,232,4,1,3,98
1:00-1:59,213,8,0,8,96
2:00-2:59,142,19,0,19,88
3:00-3:59,256,13,0,13,95
4:00-4:59,295,0,0,0,100
5:00-5:59,179,7,1,7,96
6:00-6:59,260,1,1,0,100
7:00-7:59,172,2,1,2,99
合计,2583,65,98
