时间段,运行,报警,待机,稼动率
8:00-8:59,3547,0,53,99,
9:00-9:59,3278,0,322,91,
10:00-10:59,3504,0,96,97,
11:00-11:59,3475,0,125,97,
12:00-12:59,3227,34,339,90,
13:00-13:59,3492,0,108,97,
14:00-14:59,3385,0,215,94,
15:00-15:59,3468,0,132,96,
16:00-16:59,3295,0,305,92,
17:00-17:59,3332,0,268,93,
18:00-18:59,3517,0,83,98,
19:00-19:59,3494,0,106,97,
合计,41014,34,2152,95
20:00-20:59,3462,0,138,96,
21:00-21:59,3503,0,97,97,
22:00-22:59,3309,79,212,92,
23:00-23:59,3283,0,317,91,
0:00-0:59,3483,0,117,97,
1:00-1:59,3570,0,30,99,
2:00-2:59,3503,0,97,97,
3:00-3:59,3475,0,125,97,
4:00-4:59,3536,0,64,98,
5:00-5:59,3250,0,350,90,
6:00-6:59,3469,0,131,96,
7:00-7:59,3448,79,73,96,
合计,41291,158,1751,96
