时间段,OK组,Trace,焊接,良率
8:00-8:59,82,0,0,100,
9:00-9:59,168,0,2,99,
10:00-10:59,172,1,3,98,
11:00-11:59,148,1,4,97,
12:00-12:59,129,1,2,98,
13:00-13:59,137,0,5,96,
14:00-14:59,112,0,3,97,
15:00-15:59,166,0,0,100,
16:00-16:59,184,0,7,96,
17:00-17:59,135,1,2,98,
18:00-18:59,161,0,1,99,
19:00-19:59,137,2,5,95,
合计,1737,40,98
20:00-20:59,89,0,1,99,
21:00-21:59,137,0,3,98,
22:00-22:59,161,2,2,98,
23:00-23:59,106,1,1,98,
0:00-0:59,115,2,2,97,
1:00-1:59,106,0,3,97,
2:00-2:59,72,0,4,95,
3:00-3:59,136,1,2,98,
4:00-4:59,156,0,3,98,
5:00-5:59,94,1,1,98,
6:00-6:59,129,0,2,98,
7:00-7:59,94,1,1,98,
合计,1400,34,98
