时间段,OK组,Trace,扫码,良率
8:00-8:59,108,0,2,98,
9:00-9:59,241,0,2,99,
10:00-10:59,241,0,0,100,
11:00-11:59,235,0,0,100,
12:00-12:59,241,0,0,100,
13:00-13:59,275,0,0,100,
14:00-14:59,188,0,0,100,
15:00-15:59,227,0,0,100,
16:00-16:59,262,0,0,100,
17:00-17:59,154,0,0,100,
18:00-18:59,306,0,0,100,
19:00-19:59,220,0,0,100,
合计,2698,4,100
20:00-20:59,130,0,1,99,
21:00-21:59,195,0,1,99,
22:00-22:59,295,0,1,100,
23:00-23:59,212,0,0,100,
0:00-0:59,230,0,0,100,
1:00-1:59,216,0,0,100,
2:00-2:59,140,0,0,100,
3:00-3:59,256,0,0,100,
4:00-4:59,295,0,0,100,
5:00-5:59,182,0,0,100,
6:00-6:59,257,0,0,100,
7:00-7:59,173,2,11,93,
合计,2581,16,99
