时间段,OK组,NG组,良率
8:00-8:59,85,0,100
9:00-9:59,228,7,97
10:00-10:59,217,21,91
11:00-11:59,219,19,92
12:00-12:59,224,13,95
13:00-13:59,247,29,89
14:00-14:59,159,23,87
15:00-15:59,215,12,95
16:00-16:59,239,20,92
17:00-17:59,151,5,97
18:00-18:59,286,24,92
19:00-19:59,189,14,93
合计,2459,187,93
20:00-20:59,107,5,96
21:00-21:59,175,7,96
22:00-22:59,283,20,93
23:00-23:59,192,18,91
0:00-0:59,230,11,95
1:00-1:59,203,7,97
2:00-2:59,132,6,96
3:00-3:59,248,6,98
4:00-4:59,287,9,97
5:00-5:59,178,10,95
6:00-6:59,244,7,97
7:00-7:59,144,6,96
合计,2423,112,96
