时间段,运行,报警,待机,稼动率
8:00-8:59,1489,0,2111,41,
9:00-9:59,3030,0,570,84,
10:00-10:59,2983,65,552,83,
11:00-11:59,2675,0,925,74,
12:00-12:59,2500,0,1100,69,
13:00-13:59,2917,0,683,81,
14:00-14:59,2444,0,1156,68,
15:00-15:59,2773,0,827,77,
16:00-16:59,3205,0,395,89,
17:00-17:59,2187,0,1413,61,
18:00-18:59,3069,15,516,85,
19:00-19:59,2519,44,1037,70,
合计,31791,124,11285,74
20:00-20:59,1981,0,1619,55,
21:00-21:59,2607,0,993,72,
22:00-22:59,3012,63,525,84,
23:00-23:59,2130,267,1203,59,
0:00-0:59,2344,44,1212,65,
1:00-1:59,2200,204,1196,61,
2:00-2:59,1600,460,1540,44,
3:00-3:59,2667,228,705,74,
4:00-4:59,2869,186,545,80,
5:00-5:59,1771,508,1321,49,
6:00-6:59,2586,585,429,72,
7:00-7:59,1823,348,1429,51,
合计,27590,2893,12717,64
