时间段,运行,报警,待机,稼动率
8:00-8:59,1450,249,1889,40,
9:00-9:59,2967,457,164,83,
10:00-10:59,3029,141,418,84,
11:00-11:59,2703,0,885,75,
12:00-12:59,2552,0,1036,71,
13:00-13:59,2877,0,712,80,
14:00-14:59,2182,99,1307,61,
15:00-15:59,2830,109,649,79,
16:00-16:59,3346,0,242,93,
17:00-17:59,2258,53,1276,63,
18:00-18:59,3096,241,251,86,
19:00-19:59,2797,3,787,78,
合计,32209,1352,9627,75
20:00-20:59,2817,0,772,78,
21:00-21:59,3295,0,292,92,
22:00-22:59,3153,0,434,88,
23:00-23:59,2305,0,1283,64,
0:00-0:59,2391,0,1196,67,
1:00-1:59,2210,109,1269,62,
2:00-2:59,1527,0,2060,43,
3:00-3:59,2872,0,716,80,
4:00-4:59,3101,0,488,86,
5:00-5:59,2176,0,1412,61,
6:00-6:59,2605,0,984,73,
7:00-7:59,1793,195,1600,50,
合计,30353,304,12531,70
