时间段,运行,报警,待机,稼动率
8:00-8:59,1674,19,1907,46,
9:00-9:59,1517,168,1915,42,
10:00-10:59,2590,625,385,72,
11:00-11:59,2129,132,1339,59,
12:00-12:59,2373,447,780,66,
13:00-13:59,2906,0,694,81,
14:00-14:59,2036,101,1463,57,
15:00-15:59,1879,25,1696,52,
16:00-16:59,2439,419,742,68,
17:00-17:59,490,1167,1943,14,
18:00-18:59,3011,0,589,84,
19:00-19:59,1630,685,1285,45,
合计,24674,3788,14738,57
20:00-20:59,1039,199,2362,29,
21:00-21:59,1534,903,1163,43,
22:00-22:59,3438,0,162,96,
23:00-23:59,2179,0,1421,61,
0:00-0:59,2410,29,1161,67,
1:00-1:59,2080,0,1520,58,
2:00-2:59,1261,61,2278,35,
3:00-3:59,2692,0,908,75,
4:00-4:59,2961,97,542,82,
5:00-5:59,1902,0,1698,53,
6:00-6:59,2501,43,1056,69,
7:00-7:59,1657,112,1831,46,
合计,25654,1444,16102,59
