1,12010001,I件待料,1,,
2,12010002,LC待料,1,,
3,12010003,成品待料,1,,
4,,运行,2,,
5,,,,,
6,,,,,
7,,,,,
8,,,,,
9,,,,,
10,,,,,
11,,,,,
12,,,,,
13,,,,,
14,,,,,
15,,,,,
16,,,,,
17,,,,,
18,,,,,
19,,,,,
20,,,,,
21,50010001,g_I件上料机.Cyl入盘阻挡缸,3,|00501,01g_I件上料机
22,50010002,g_I件上料机.Cyl到位检测横移缸,3,|00501,01g_I件上料机
23,50010003,g_I件上料机.Cyl取盘升降缸,3,|00501,01g_I件上料机
24,50010004,g_I件上料机.Cyl分离缸,3,|00501,01g_I件上料机
25,50010005,g_I件上料机.Cyl下层盘固定缸,3,|00501,01g_I件上料机
26,50010006,g_I件上料机.CylTray盘定位缸,3,|00501,01g_I件上料机
27,50010007,g_I件上料机.Cyl支撑升降缸,3,|00501,01g_I件上料机
28,50010008,g_I件上料机.CylRO取料变距1缸,3,|00501,01g_I件上料机
29,50010009,g_I件上料机.CylRO取料变距2缸,3,|00501,01g_I件上料机
30,50010010,g_I件上料机.CylRO取料夹爪1缸,3,|00501,01g_I件上料机
31,50010011,g_I件上料机.CylRO取料夹爪2缸,3,|00501,01g_I件上料机
32,50010012,g_I件上料机.Cyl二次定位变距1缸,3,|00501,01g_I件上料机
33,50010013,g_I件上料机.Cyl二次定位变距2缸,3,|00501,01g_I件上料机
34,50010014,g_I件上料机.Cyl二次定位定位1缸,3,|00501,01g_I件上料机
35,50010015,g_I件上料机.Cyl二次定位定位2缸,3,|00501,01g_I件上料机
36,50010016,g_I件上料机.Cyl二次定位侧推1缸,3,|00501,01g_I件上料机
37,50010017,g_I件上料机.Cyl二次定位侧推2缸,3,|00501,01g_I件上料机
38,50010018,g_I件上料机.Cyl二次定位扫码横移1缸,3,|00501,01g_I件上料机
39,50010019,g_I件上料机.Cyl二次定位扫码横移2缸,3,|00501,01g_I件上料机
40,50010020,g_I件上料机.CylPPU夹爪1缸,3,|00501,01g_I件上料机
41,50010021,g_I件上料机.CylPPU夹爪2缸,3,|00501,01g_I件上料机
42,50010022,g_I件上料机.Cyl循环线横移缸,3,|00501,01g_I件上料机
43,50010023,g_I件上料机.Cyl循环线升降缸,3,|00501,01g_I件上料机
44,50010024,g_I件上料机.Cyl循环线夹爪缸,3,|00501,01g_I件上料机
45,50010025,g_I件上料机.Cyl循环线回流阻挡缸,3,|00501,01g_I件上料机
46,50010026,g_I件上料机.Cyl循环线顶升前阻挡缸,3,|00501,01g_I件上料机
47,50010027,g_I件上料机.Cyl循环线工作阻挡缸,3,|00501,01g_I件上料机
48,50010028,g_I件上料机.Cyl循环线工作顶升缸,3,|00501,01g_I件上料机
49,50010029,g_I件上料机.svo入盘升降伺服,3,|00501,01g_I件上料机
50,50010030,g_I件上料机.svoTray横移伺服,3,|00501,01g_I件上料机
51,50010031,g_I件上料机.svo出盘升降伺服,3,|00501,01g_I件上料机
52,50010032,g_I件上料机.svoPPU升降伺服,3,|00501,01g_I件上料机
53,50010033,g_I件上料机.svoPPU横移伺服,3,|00501,01g_I件上料机
54,50010034,g_I件上料机.RO取放机械手.xProgramNoRunAlm OR g_I件上料机.RO取放机械手,3,|00501,01g_I件上料机
55,50010035,g_I件上料机.alm定位台1感应NG,3,|00501,01g_I件上料机
56,50010036,g_I件上料机.alm定位台2感应NG,3,|00501,01g_I件上料机
57,50010037,g_I件上料机.alm入料盘正反感应,3,|00501,01g_I件上料机
58,,,3,,
59,,,3,,
60,,,3,,
61,,,3,,
62,,,3,,
63,,,3,,
64,,,3,,
65,50020055,g_LC上料机.Cyl入盘阻挡缸,3,|00502,02g_LC上料机
66,50020056,g_LC上料机.Cyl到位检测横移缸,3,|00502,02g_LC上料机
