时间段,运行,报警,待机,稼动率
8:00-8:59,1594,0,2006,44,
9:00-9:59,3051,0,549,85,
10:00-10:59,1030,0,2570,29,
11:00-11:59,0,0,3600,0,
12:00-12:59,0,0,3600,0,
13:00-13:59,1666,0,1934,46,
15:00-15:59,1373,0,2227,38,
16:00-16:59,873,0,2727,24,
17:00-17:59,20,0,3580,1,
18:00-18:59,2375,0,1225,66,
19:00-19:59,702,0,2898,20,
合计,15364,0,27836,36
20:00-20:59,2011,0,1589,56,
22:00-22:59,1543,0,2057,43,
23:00-23:59,2718,0,882,76,
0:00-0:59,2587,0,1013,72,
1:00-1:59,2859,26,715,79,
2:00-2:59,2797,0,803,78,
3:00-3:59,2392,0,1208,66,
4:00-4:59,2597,0,1003,72,
5:00-5:59,2193,0,1407,61,
6:00-6:59,2453,0,1147,68,
7:00-7:59,728,0,2872,20,
合计,26478,26,16696,61
