时间段,运行,报警,待机,稼动率
8:00-8:59,1107,2121,372,31,
9:00-9:59,2939,0,661,82,
10:00-10:59,1139,0,2461,32,
11:00-11:59,0,0,3600,0,
12:00-12:59,0,0,3600,0,
13:00-13:59,1902,21,1677,53,
15:00-15:59,1330,0,2270,37,
16:00-16:59,663,0,2937,18,
17:00-17:59,85,0,3515,2,
18:00-18:59,2336,45,1219,65,
19:00-19:59,746,355,2499,21,
合计,14959,2651,25590,35
20:00-20:59,2305,51,1244,64,
22:00-22:59,1637,237,1726,45,
23:00-23:59,2618,205,777,73,
0:00-0:59,2727,417,456,76,
1:00-1:59,3201,20,379,89,
2:00-2:59,3118,99,383,87,
3:00-3:59,2420,40,1140,67,
4:00-4:59,2660,183,757,74,
5:00-5:59,2426,18,1156,67,
6:00-6:59,2475,0,1125,69,
7:00-7:59,459,95,3046,13,
合计,26969,1365,14866,62
